,Unnamed: 0,timestamp_start,timestamp_end,symbol,open,high,low,close,volume,total_dollars,volatility,side_threshold,expiry,profit_taking,stop_loss,side_label,side_label_range,size_label,size_label_range
135,135,1504833862234,1504851322037,ETH/USDT,330.01,333.76,324.72,324.72,306.66565000000014,101151.16869080004,17.832209000055574,124.82546300038902,40,89.16104500027787,35.66441800011115,0,"(135, 174)",,
136,136,1504851337192,1504862866332,ETH/USDT,328.42,333.76,328.15,332.82,303.8793200000003,100368.96660260003,17.53154999632008,122.72084997424056,40,87.6577499816004,35.06309999264016,0,"(136, 175)",,
137,137,1504862866332,1504874832982,ETH/USDT,332.83,333.76,326.78,327.91,303.0120999999998,100162.9573006001,17.12931797589465,119.90522583126256,40,85.64658987947325,34.2586359517893,0,"(137, 176)",,
138,138,1504874833726,1504877446605,ETH/USDT,327.91,327.92,316.1,317.02,315.52334000000013,101895.947152,16.763957772835003,117.34770440984502,40,83.81978886417501,33.527915545670005,0,"(138, 177)",,
139,139,1504877450424,1504878843182,ETH/USDT,317.02,317.04,289.1,297.79,336.92147,102322.749767,17.257279360978394,120.80095552684875,40,86.28639680489198,34.51455872195679,0,"(139, 178)",,
140,140,1504878843182,1504880340824,ETH/USDT,297.8,300.0,272.0,283.07,348.22022000000004,100014.1437198,18.84000559817557,131.880039187229,40,94.20002799087784,37.68001119635114,0,"(140, 179)",,
141,141,1504880340824,1504881489228,ETH/USDT,286.14,292.74,272.0,275.0,354.8865099999999,100384.86641960003,20.830868191914863,145.81607734340403,40,104.15434095957431,41.66173638382973,0,"(141, 180)",,
142,142,1504881489228,1504882563498,ETH/USDT,273.1,300.99,273.1,300.97,340.3335900000002,100359.67334059998,20.644262293122015,144.5098360518541,40,103.22131146561007,41.28852458624403,0,"(142, 181)",,
143,143,1504882577088,1504885189045,ETH/USDT,295.02,296.88,278.1,287.68,357.54405999999983,103334.47470000002,21.123123857723165,147.86186700406216,40,105.61561928861582,42.24624771544633,0,"(143, 182)",,
144,144,1504885201023,1504887219318,ETH/USDT,286.7,305.21,285.73,301.78,338.3581599999997,100078.18420310006,20.81823659606596,145.72765617246174,40,104.0911829803298,41.63647319213192,0,"(144, 183)",,
145,145,1504887220305,1504890776126,ETH/USDT,302.04,310.46,285.84,300.0,331.48306000000014,100158.02238179998,20.560804050987166,143.92562835691015,40,102.80402025493584,41.12160810197433,0,"(145, 184)",,
146,146,1504890779989,1504899508639,ETH/USDT,300.0,302.71,280.8,294.0,339.56759000000005,100507.88790400006,20.52806316935903,143.6964421855132,40,102.64031584679515,41.05612633871806,0,"(146, 185)",,
147,147,1504899564959,1504905437002,ETH/USDT,294.01,296.87,281.52,283.05,353.72858,102333.87351239996,21.070342587894057,147.4923981152584,40,105.35171293947029,42.140685175788114,0,"(147, 186)",,
148,148,1504905437002,1504913049946,ETH/USDT,283.02,302.11,281.52,302.11,339.8034199999997,101414.88970329997,20.655420049674483,144.58794034772137,40,103.27710024837242,41.310840099348965,0,"(148, 187)",,
149,149,1504913050613,1504921229655,ETH/USDT,302.11,306.9,289.89,293.0,336.3612400000004,100323.58061479992,20.533131854689433,143.73192298282603,40,102.66565927344716,41.066263709378866,0,"(149, 188)",,
150,150,1504921230598,1504926466233,ETH/USDT,293.0,297.41,286.96,293.03,342.47390000000075,100007.75638820008,20.378070869845008,142.64649608891506,40,101.89035434922503,40.756141739690015,0,"(150, 189)",,
151,151,1504926466896,1504932301890,ETH/USDT,293.03,297.8,281.66,294.06,341.26282999999984,100080.53804229994,20.157226595162136,141.10058616613495,40,100.78613297581069,40.31445319032427,0,"(151, 190)",,
152,152,1504932318466,1504946787337,ETH/USDT,294.08,306.42,290.23,300.76,332.1534699999998,100007.15449219996,19.735835275433868,138.15084692803708,40,98.67917637716934,39.471670550867735,0,"(152, 191)",,
153,153,1504946882092,1504963839040,ETH/USDT,300.5,307.0,295.0,301.5,347.3095999999999,104457.24689840002,19.305911318881698,135.1413792321719,40,96.52955659440849,38.611822637763396,0,"(153, 192)",,
154,154,1504963906718,1504971018828,ETH/USDT,301.5,302.81,295.01,298.61,338.7063899999999,101337.0197456,18.94010925608661,132.5807647926063,40,94.70054628043306,37.88021851217322,0,"(154, 193)",,
155,155,1504971105033,1504984716471,ETH/USDT,298.61,298.98,285.17,290.16,352.83868999999964,104028.3348774,18.857559879203823,132.00291915442676,40,94.28779939601911,37.715119758407646,0,"(155, 194)",,
156,156,1504984717565,1505000364617,ETH/USDT,290.15,302.77,290.15,297.75,343.61393999999984,102164.21885589996,18.494940943293603,129.4645866030552,40,92.47470471646801,36.989881886587206,0,"(156, 195)",,
157,157,1505000391593,1505008399976,ETH/USDT,297.75,299.59,294.54,295.0,336.5104299999998,100124.292268,18.20452008437238,127.43164059060666,40,91.0226004218619,36.40904016874476,0,"(157, 196)",,
158,158,1505008464716,1505018752678,ETH/USDT,295.0,295.99,281.51,288.87,346.29922000000016,100172.05978529992,18.130950357386084,126.91665250170259,40,90.65475178693042,36.26190071477217,0,"(158, 197)",,
159,159,1505018787032,1505023758244,ETH/USDT,289.0,291.0,275.6,282.12,352.13568000000015,100056.1110781,18.367540008162155,128.57278005713508,40,91.83770004081077,36.73508001632431,0,"(159, 198)",,
160,160,1505023761586,1505027367186,ETH/USDT,282.12,282.12,261.03,268.88,374.97598000000016,100854.05671710006,19.464730570599542,136.25311399419678,40,97.32365285299771,38.929461141199084,0,"(160, 199)",,
161,161,1505027367432,1505031428822,ETH/USDT,268.88,278.18,263.07,274.0,371.03277000000014,101633.37594730002,19.947589687599606,139.63312781319723,40,99.73794843799803,39.89517937519921,0,"(161, 200)",,
162,162,1505031428822,1505033526500,ETH/USDT,273.64,285.0,270.0,285.0,387.73461000000003,108749.07946189998,19.754230950596284,138.279616654174,40,98.77115475298142,39.50846190119257,0,"(162, 201)",,
163,163,1505033530315,1505037424604,ETH/USDT,286.34,287.05,265.0,278.62,365.1265599999999,102899.0377811,19.819710522277138,138.73797365593995,40,99.09855261138568,39.639421044554275,0,"(163, 202)",,
164,164,1505037437698,1505048412882,ETH/USDT,278.5,284.0,272.0,283.0,364.73773999999986,101612.71073670006,19.63883502378447,137.47184516649128,40,98.19417511892235,39.27767004756894,0,"(164, 203)",,
165,165,1505048418458,1505057940359,ETH/USDT,281.0,288.0,280.0,287.94,356.25744000000014,101281.32076470004,19.282106786395865,134.97474750477105,40,96.41053393197933,38.56421357279173,0,"(165, 204)",,
166,166,1505057953062,1505063721854,ETH/USDT,287.93,293.33,283.0,293.33,350.58158999999995,100952.31419879998,18.829140912132203,131.80398638492542,40,94.14570456066102,37.65828182426441,0,"(166, 205)",,
167,167,1505063722867,1505075130937,ETH/USDT,294.0,302.78,293.33,298.4,341.3844899999998,101481.80692199996,18.365298069622305,128.55708648735614,40,91.82649034811152,36.73059613924461,0,"(167, 206)",,
168,168,1505075220778,1505089358628,ETH/USDT,298.4,300.31,288.55,292.97,340.06677000000036,100494.40981070003,17.938466622382467,125.56926635667728,40,89.69233311191233,35.876933244764935,0,"(168, 207)",,
169,169,1505089358628,1505095703974,ETH/USDT,293.0,303.01,285.21,303.01,336.76537,100095.20416720006,17.54054787411264,122.78383511878849,40,87.7027393705632,35.08109574822528,0,"(169, 208)",,
170,170,1505095777361,1505097916105,ETH/USDT,302.9,304.95,294.49,299.82,338.1265399999998,101659.11783679997,17.114616252509837,119.80231376756886,40,85.57308126254918,34.229232505019674,0,"(170, 209)",,
171,171,1505097918723,1505099517506,ETH/USDT,299.82,302.43,292.87,298.12,343.77958999999987,102841.6182061,16.69221750802632,116.84552255618425,40,83.4610875401316,33.38443501605264,0,"(171, 210)",,
172,172,1505099517506,1505100082859,ETH/USDT,298.1,304.98,292.86,303.34,334.65790999999973,100228.2408197,16.327006767812964,114.28904737469075,40,81.63503383906482,32.65401353562593,0,"(172, 211)",,
173,173,1505100083845,1505100856652,ETH/USDT,303.34,304.98,295.01,297.83,335.72733,100980.46283099994,15.92375456736736,111.46628197157153,40,79.6187728368368,31.84750913473472,0,"(173, 212)",,
174,174,1505100856652,1505102718573,ETH/USDT,296.16,304.98,294.02,294.02,332.00243,100011.81341939996,15.553889777049058,108.87722843934341,40,77.76944888524528,31.107779554098116,0,"(174, 213)",,
175,175,1505102718573,1505103276367,ETH/USDT,293.15,304.89,292.87,299.05,333.13161000000014,100420.0581352,15.172407312858583,106.20685119001008,40,75.86203656429292,30.344814625717166,0,"(175, 214)",,
176,176,1505103276367,1505105270799,ETH/USDT,299.04,300.74,289.91,289.91,338.1517199999999,100190.3333636,14.8975871032579,104.28310972280529,40,74.4879355162895,29.7951742065158,0,"(176, 215)",,
177,177,1505105279558,1505109021232,ETH/USDT,292.52,296.18,287.2,287.2,342.86862000000013,100287.33976390003,14.69973075103773,102.89811525726411,40,73.49865375518866,29.39946150207546,0,"(177, 216)",,
178,178,1505109060183,1505113105090,ETH/USDT,286.82,296.19,286.82,291.39,341.09137999999996,100021.58610419999,14.387373617090986,100.7116153196369,40,71.93686808545493,28.774747234181973,0,"(178, 217)",,
179,179,1505113105410,1505127625625,ETH/USDT,291.39,296.16,288.98,293.2,344.39460999999983,100690.8962678,14.052222047506271,98.3655543325439,40,70.26111023753135,28.104444095012543,0,"(179, 218)",,
180,180,1505127634361,1505137506003,ETH/USDT,293.2,297.72,292.16,297.72,339.2606800000001,100066.69426270004,13.707811645113324,95.95468151579327,40,68.53905822556662,27.415623290226648,0,"(180, 219)",,
181,181,1505137506003,1505146084172,ETH/USDT,298.93,300.97,294.93,300.0,335.03911,100088.82852830007,13.390501592001517,93.73351114401062,40,66.95250796000758,26.781003184003033,0,"(181, 220)",,
182,182,1505146084452,1505164280763,ETH/USDT,300.0,301.99,293.38,294.5,346.7658699999996,103481.58262850002,13.068699649091156,91.4808975436381,40,65.34349824545578,26.137399298182313,0,"(182, 221)",,
183,183,1505164489753,1505179828607,ETH/USDT,294.33,302.51,293.39,301.82,332.72618999999986,100023.54610379996,12.796618881541441,89.5763321707901,40,63.983094407707206,25.593237763082882,0,"(183, 222)",,
184,184,1505179876716,1505184654399,ETH/USDT,301.6,302.48,298.6,300.52,332.7553,100004.62387119983,12.50610367099232,87.54272569694625,40,62.5305183549616,25.01220734198464,0,"(184, 223)",,
185,185,1505184654399,1505187046748,ETH/USDT,300.51,304.0,300.33,303.0,332.8650000000003,100735.58528420007,12.26640011428599,85.86480080000193,40,61.332000571429944,24.53280022857198,0,"(185, 224)",,
186,186,1505187049485,1505190547839,ETH/USDT,303.0,305.21,302.6,303.0,333.81556999999987,101410.40112280002,12.027267480623095,84.19087236436167,40,60.136337403115476,24.05453496124619,0,"(186, 225)",,
187,187,1505190588082,1505196946624,ETH/USDT,302.67,311.98,302.62,311.98,328.00447999999994,100622.48783279963,12.142203049126158,84.99542134388311,40,60.71101524563079,24.284406098252315,0,"(187, 226)",,
188,188,1505196960145,1505200326738,ETH/USDT,311.61,316.46,310.08,314.1,328.7433600000003,102926.74034310007,12.33339309981654,86.33375169871579,40,61.6669654990827,24.66678619963308,0,"(188, 227)",,
189,189,1505200326912,1505205188579,ETH/USDT,314.1,315.27,307.0,307.0,322.3365999999998,100641.58268040008,12.152353167587416,85.0664721731119,40,60.76176583793708,24.30470633517483,0,"(189, 228)",,
190,190,1505205188579,1505206972257,ETH/USDT,306.3,310.0,302.32,306.69,328.77981999999986,100456.6795646,11.956623194383775,83.69636236068642,40,59.783115971918875,23.91324638876755,0,"(190, 229)",,
191,191,1505206972257,1505217849973,ETH/USDT,306.68,313.23,305.59,310.59,323.2369500000001,100080.20176650005,11.89585686756096,83.27099807292672,40,59.4792843378048,23.79171373512192,0,"(191, 230)",,
192,192,1505217876942,1505223201474,ETH/USDT,311.67,311.67,303.31,307.59,326.0002900000001,100063.7105067,11.709336589332622,81.96535612532836,40,58.54668294666311,23.418673178665244,0,"(192, 231)",,
193,193,1505223201755,1505225036983,ETH/USDT,307.59,307.69,303.1,304.09,339.57093999999995,103689.63463220005,11.444144443629396,80.10901110540577,40,57.22072221814698,22.888288887258792,0,"(193, 232)",,
194,194,1505225040128,1505225970063,ETH/USDT,304.15,304.88,300.0,303.6,333.75947,101097.70804909994,11.177498463377411,78.24248924364187,40,55.887492316887055,22.354996926754822,0,"(194, 233)",,
195,195,1505225996780,1505231339864,ETH/USDT,303.78,305.92,301.57,304.44,334.5222500000002,101630.71972019982,10.927337605605855,76.49136323924098,40,54.636688028029276,21.85467521121171,0,"(195, 234)",,
196,196,1505231339864,1505238988436,ETH/USDT,304.95,305.22,300.2,300.2,330.37562999999983,100031.14533360008,10.659538105872352,74.61676674110646,40,53.29769052936176,21.319076211744704,0,"(196, 235)",,
197,197,1505238988675,1505244341218,ETH/USDT,300.2,300.2,286.01,289.16,345.9513900000002,100590.6931511001,10.718460787227272,75.0292255105909,40,53.59230393613636,21.436921574454544,0,"(197, 236)",,
198,198,1505244344879,1505263339161,ETH/USDT,289.15,297.66,287.68,288.86,346.65048999999993,101322.26140889988,10.75941956185133,75.3159369329593,40,53.79709780925665,21.51883912370266,0,"(198, 237)",,
199,199,1505263340199,1505269437574,ETH/USDT,288.86,294.5,286.0,287.02,357.96918000000005,104085.9704220001,10.866941052031214,76.0685873642185,40,54.33470526015607,21.733882104062427,0,"(199, 238)",,
200,200,1505269437574,1505271856837,ETH/USDT,287.06,288.72,280.0,281.74,355.68607999999983,101138.37389499984,11.271987128208433,78.90390989745903,40,56.35993564104217,22.543974256416867,0,"(200, 239)",,
201,201,1505271857168,1505276173177,ETH/USDT,281.74,283.84,270.0,271.84,360.93505,100106.3751027999,12.434571360122266,87.04199952085587,40,62.17285680061133,24.869142720244533,0,"(201, 240)",,
202,202,1505276173711,1505282595448,ETH/USDT,271.84,282.0,267.0,275.66,369.17685000000006,100947.18467030012,13.004013608897525,91.02809526228268,40,65.02006804448763,26.00802721779505,0,"(202, 241)",,
203,203,1505282595448,1505290678577,ETH/USDT,275.65,283.74,273.1,277.11,359.34658,100017.08792159996,13.343998566671164,93.40798996669815,40,66.71999283335582,26.68799713334233,0,"(203, 242)",,
204,204,1505290678787,1505296469354,ETH/USDT,277.12,280.63,273.49,277.03,361.02066,100081.97085830002,13.604535585948875,95.23174910164212,40,68.02267792974438,27.20907117189775,0,"(204, 243)",,
205,205,1505296469624,1505301394285,ETH/USDT,278.73,278.73,268.0,268.08,368.48345,100879.83684649992,14.449936190844623,101.14955333591236,40,72.24968095422311,28.899872381689246,0,"(205, 244)",,
206,206,1505301394285,1505302548589,ETH/USDT,268.02,268.02,262.0,263.0,384.59442999999976,102240.57129910003,15.541460624903273,108.79022437432292,40,77.70730312451636,31.082921249806546,0,"(206, 245)",,
207,207,1505302551143,1505304634436,ETH/USDT,263.0,268.0,260.05,260.05,379.59161000000006,100024.6796272998,16.644104613045005,116.50873229131504,40,83.22052306522502,33.28820922609001,0,"(207, 246)",,
208,208,1505304634659,1505305072874,ETH/USDT,260.05,261.2,257.85,258.94,397.00311,102867.36750390024,17.592914722645922,123.15040305852145,40,87.96457361322962,35.185829445291844,0,"(208, 247)",,
209,209,1505305093169,1505306698141,ETH/USDT,258.95,273.2,257.05,269.27,375.83232,100129.50392289976,17.66447469793815,123.65132288556705,40,88.32237348969075,35.3289493958763,0,"(209, 248)",,
210,210,1505306698450,1505310766868,ETH/USDT,269.27,274.21,266.99,268.51,370.05966999999987,100105.29849279998,17.723088936810434,124.06162255767305,40,88.61544468405216,35.44617787362087,0,"(210, 249)",,
211,211,1505310766868,1505316654225,ETH/USDT,268.5,271.07,260.79,269.72,378.53578999999985,100258.04251510011,17.675288529648107,123.72701970753675,40,88.37644264824053,35.350577059296214,0,"(211, 250)",,
212,212,1505316685767,1505322541472,ETH/USDT,268.58,275.86,264.95,273.89,372.07766,100566.75337669995,17.434073065931532,122.03851146152073,40,87.17036532965766,34.868146131863064,0,"(212, 251)",,
213,213,1505322543239,1505328061778,ETH/USDT,273.89,278.24,268.65,271.69,372.82201000000015,101661.71320530002,17.258414801123894,120.80890360786726,40,86.29207400561947,34.51682960224779,0,"(213, 252)",,
214,214,1505328061778,1505341001327,ETH/USDT,271.2,275.91,265.5,275.91,372.25737,100872.89804159994,16.938026025940825,118.56618218158577,40,84.69013012970413,33.87605205188165,0,"(214, 253)",,
215,215,1505341002160,1505346108772,ETH/USDT,275.91,282.77,274.84,276.91,358.49066000000016,100027.86989099994,16.59511748868164,116.16582242077149,40,82.9755874434082,33.19023497736328,0,"(215, 254)",,
216,216,1505346120399,1505354239456,ETH/USDT,276.81,283.77,275.05,280.19,359.15897,100311.88100229997,16.204431348026944,113.4310194361886,40,81.02215674013472,32.40886269605389,0,"(216, 255)",,
217,217,1505354241290,1505361244359,ETH/USDT,280.25,282.49,270.38,270.38,371.5479500000001,102054.05589080017,16.06615065868136,112.46305461076952,40,80.33075329340679,32.13230131736272,0,"(217, 256)",,
218,218,1505361244359,1505371893628,ETH/USDT,270.01,275.0,267.95,267.95,378.31077000000016,102442.58847059996,16.00864490623913,112.06051434367392,40,80.04322453119565,32.01728981247826,0,"(218, 257)",,
219,219,1505371908489,1505376400077,ETH/USDT,267.95,273.0,266.95,272.31,388.7443200000001,105212.88838529996,15.762991684138525,110.34094178896967,40,78.81495842069262,31.52598336827705,0,"(219, 258)",,
220,220,1505376408053,1505378574667,ETH/USDT,272.0,273.0,267.65,270.05,370.41560000000015,100015.68210089984,15.584498764038363,109.09149134826855,40,77.92249382019182,31.168997528076726,0,"(220, 259)",,
221,221,1505378575323,1505381491150,ETH/USDT,270.05,271.01,266.94,268.92,372.36790000000013,100099.88684900034,15.43346721108267,108.03427047757869,40,77.16733605541334,30.86693442216534,0,"(221, 260)",,
222,222,1505381491441,1505383230146,ETH/USDT,268.92,268.98,262.5,262.5,377.50004999999993,100569.4491613,15.561062364366034,108.92743655056223,40,77.80531182183017,31.122124728732068,0,"(222, 261)",,
223,223,1505383299189,1505385114996,ETH/USDT,262.51,266.87,260.0,260.0,384.64135000000016,101347.08255139992,15.773972049268082,110.41780434487657,40,78.86986024634041,31.547944098536163,0,"(223, 262)",,
224,224,1505385115164,1505385891693,ETH/USDT,260.0,261.95,255.52,258.92,386.5368399999999,100448.63410700012,15.980848125090567,111.86593687563396,40,79.90424062545284,31.961696250181134,0,"(224, 263)",,
