,Unnamed: 0,timestamp_start,timestamp_end,symbol,open,high,low,close,volume,total_dollars,volatility,side_threshold,expiry,profit_taking,stop_loss,side_label,side_label_range,size_label,size_label_range
133,133,1504804020153,1504819620168,ETH/USDT,333.12,336.85,328.81,332.29,300.4759300000004,100018.22569909989,18.65468013592828,93.27340067964141,40,93.27340067964141,55.96404040778484,0,"(133, 172)",,
134,134,1504819680163,1504833862234,ETH/USDT,332.29,338.35,330.22,330.23,300.27075999999994,100216.91136939976,18.277988616859275,91.38994308429638,40,91.38994308429638,54.833965850577826,0,"(134, 173)",,
135,135,1504833862234,1504851322037,ETH/USDT,330.01,333.76,324.72,324.72,306.66565000000014,101151.16869080004,17.832209000055574,89.16104500027787,40,89.16104500027787,53.496627000166725,0,"(135, 174)",,
136,136,1504851337192,1504862866332,ETH/USDT,328.42,333.76,328.15,332.82,303.8793200000003,100368.96660260003,17.53154999632008,87.6577499816004,40,87.6577499816004,52.59464998896024,0,"(136, 175)",,
137,137,1504862866332,1504874832982,ETH/USDT,332.83,333.76,326.78,327.91,303.0120999999998,100162.9573006001,17.12931797589465,85.64658987947325,40,85.64658987947325,51.38795392768395,0,"(137, 176)",,
138,138,1504874833726,1504877446605,ETH/USDT,327.91,327.92,316.1,317.02,315.52334000000013,101895.947152,16.763957772835003,83.81978886417501,40,83.81978886417501,50.29187331850501,0,"(138, 177)",,
139,139,1504877450424,1504878843182,ETH/USDT,317.02,317.04,289.1,297.79,336.92147,102322.749767,17.257279360978394,86.28639680489198,40,86.28639680489198,51.77183808293518,0,"(139, 178)",,
140,140,1504878843182,1504880340824,ETH/USDT,297.8,300.0,272.0,283.07,348.22022000000004,100014.1437198,18.84000559817557,94.20002799087784,40,94.20002799087784,56.52001679452671,0,"(140, 179)",,
141,141,1504880340824,1504881489228,ETH/USDT,286.14,292.74,272.0,275.0,354.8865099999999,100384.86641960003,20.830868191914863,104.15434095957431,40,104.15434095957431,62.49260457574459,0,"(141, 180)",,
142,142,1504881489228,1504882563498,ETH/USDT,273.1,300.99,273.1,300.97,340.3335900000002,100359.67334059998,20.644262293122015,103.22131146561007,40,103.22131146561007,61.93278687936605,0,"(142, 181)",,
143,143,1504882577088,1504885189045,ETH/USDT,295.02,296.88,278.1,287.68,357.54405999999983,103334.47470000002,21.123123857723165,105.61561928861582,40,105.61561928861582,63.369371573169495,0,"(143, 182)",,
144,144,1504885201023,1504887219318,ETH/USDT,286.7,305.21,285.73,301.78,338.3581599999997,100078.18420310006,20.81823659606596,104.0911829803298,40,104.0911829803298,62.45470978819789,0,"(144, 183)",,
145,145,1504887220305,1504890776126,ETH/USDT,302.04,310.46,285.84,300.0,331.48306000000014,100158.02238179998,20.560804050987166,102.80402025493584,40,102.80402025493584,61.6824121529615,0,"(145, 184)",,
146,146,1504890779989,1504899508639,ETH/USDT,300.0,302.71,280.8,294.0,339.56759000000005,100507.88790400006,20.52806316935903,102.64031584679515,40,102.64031584679515,61.58418950807709,0,"(146, 185)",,
147,147,1504899564959,1504905437002,ETH/USDT,294.01,296.87,281.52,283.05,353.72858,102333.87351239996,21.070342587894057,105.35171293947029,40,105.35171293947029,63.21102776368217,0,"(147, 186)",,
148,148,1504905437002,1504913049946,ETH/USDT,283.02,302.11,281.52,302.11,339.8034199999997,101414.88970329997,20.655420049674483,103.27710024837242,40,103.27710024837242,61.96626014902345,0,"(148, 187)",,
149,149,1504913050613,1504921229655,ETH/USDT,302.11,306.9,289.89,293.0,336.3612400000004,100323.58061479992,20.533131854689433,102.66565927344716,40,102.66565927344716,61.5993955640683,0,"(149, 188)",,
150,150,1504921230598,1504926466233,ETH/USDT,293.0,297.41,286.96,293.03,342.47390000000075,100007.75638820008,20.378070869845008,101.89035434922503,40,101.89035434922503,61.13421260953503,0,"(150, 189)",,
151,151,1504926466896,1504932301890,ETH/USDT,293.03,297.8,281.66,294.06,341.26282999999984,100080.53804229994,20.157226595162136,100.78613297581069,40,100.78613297581069,60.47167978548641,0,"(151, 190)",,
152,152,1504932318466,1504946787337,ETH/USDT,294.08,306.42,290.23,300.76,332.1534699999998,100007.15449219996,19.735835275433868,98.67917637716934,40,98.67917637716934,59.2075058263016,0,"(152, 191)",,
153,153,1504946882092,1504963839040,ETH/USDT,300.5,307.0,295.0,301.5,347.3095999999999,104457.24689840002,19.305911318881698,96.52955659440849,40,96.52955659440849,57.917733956645094,0,"(153, 192)",,
154,154,1504963906718,1504971018828,ETH/USDT,301.5,302.81,295.01,298.61,338.7063899999999,101337.0197456,18.94010925608661,94.70054628043306,40,94.70054628043306,56.82032776825983,0,"(154, 193)",,
155,155,1504971105033,1504984716471,ETH/USDT,298.61,298.98,285.17,290.16,352.83868999999964,104028.3348774,18.857559879203823,94.28779939601911,40,94.28779939601911,56.57267963761147,0,"(155, 194)",,
156,156,1504984717565,1505000364617,ETH/USDT,290.15,302.77,290.15,297.75,343.61393999999984,102164.21885589996,18.494940943293603,92.47470471646801,40,92.47470471646801,55.48482282988081,0,"(156, 195)",,
157,157,1505000391593,1505008399976,ETH/USDT,297.75,299.59,294.54,295.0,336.5104299999998,100124.292268,18.20452008437238,91.0226004218619,40,91.0226004218619,54.61356025311714,0,"(157, 196)",,
158,158,1505008464716,1505018752678,ETH/USDT,295.0,295.99,281.51,288.87,346.29922000000016,100172.05978529992,18.130950357386084,90.65475178693042,40,90.65475178693042,54.39285107215825,0,"(158, 197)",,
159,159,1505018787032,1505023758244,ETH/USDT,289.0,291.0,275.6,282.12,352.13568000000015,100056.1110781,18.367540008162155,91.83770004081077,40,91.83770004081077,55.10262002448647,0,"(159, 198)",,
160,160,1505023761586,1505027367186,ETH/USDT,282.12,282.12,261.03,268.88,374.97598000000016,100854.05671710006,19.464730570599542,97.32365285299771,40,97.32365285299771,58.394191711798626,0,"(160, 199)",,
161,161,1505027367432,1505031428822,ETH/USDT,268.88,278.18,263.07,274.0,371.03277000000014,101633.37594730002,19.947589687599606,99.73794843799803,40,99.73794843799803,59.84276906279882,0,"(161, 200)",,
162,162,1505031428822,1505033526500,ETH/USDT,273.64,285.0,270.0,285.0,387.73461000000003,108749.07946189998,19.754230950596284,98.77115475298142,40,98.77115475298142,59.262692851788856,0,"(162, 201)",,
163,163,1505033530315,1505037424604,ETH/USDT,286.34,287.05,265.0,278.62,365.1265599999999,102899.0377811,19.819710522277138,99.09855261138568,40,99.09855261138568,59.45913156683142,0,"(163, 202)",,
164,164,1505037437698,1505048412882,ETH/USDT,278.5,284.0,272.0,283.0,364.73773999999986,101612.71073670006,19.63883502378447,98.19417511892235,40,98.19417511892235,58.91650507135341,0,"(164, 203)",,
165,165,1505048418458,1505057940359,ETH/USDT,281.0,288.0,280.0,287.94,356.25744000000014,101281.32076470004,19.282106786395865,96.41053393197933,40,96.41053393197933,57.846320359187594,0,"(165, 204)",,
166,166,1505057953062,1505063721854,ETH/USDT,287.93,293.33,283.0,293.33,350.58158999999995,100952.31419879998,18.829140912132203,94.14570456066102,40,94.14570456066102,56.48742273639661,0,"(166, 205)",,
167,167,1505063722867,1505075130937,ETH/USDT,294.0,302.78,293.33,298.4,341.3844899999998,101481.80692199996,18.365298069622305,91.82649034811152,40,91.82649034811152,55.095894208866916,0,"(167, 206)",,
168,168,1505075220778,1505089358628,ETH/USDT,298.4,300.31,288.55,292.97,340.06677000000036,100494.40981070003,17.938466622382467,89.69233311191233,40,89.69233311191233,53.815399867147406,0,"(168, 207)",,
169,169,1505089358628,1505095703974,ETH/USDT,293.0,303.01,285.21,303.01,336.76537,100095.20416720006,17.54054787411264,87.7027393705632,40,87.7027393705632,52.62164362233792,0,"(169, 208)",,
170,170,1505095777361,1505097916105,ETH/USDT,302.9,304.95,294.49,299.82,338.1265399999998,101659.11783679997,17.114616252509837,85.57308126254918,40,85.57308126254918,51.343848757529514,0,"(170, 209)",,
171,171,1505097918723,1505099517506,ETH/USDT,299.82,302.43,292.87,298.12,343.77958999999987,102841.6182061,16.69221750802632,83.4610875401316,40,83.4610875401316,50.076652524078966,0,"(171, 210)",,
172,172,1505099517506,1505100082859,ETH/USDT,298.1,304.98,292.86,303.34,334.65790999999973,100228.2408197,16.327006767812964,81.63503383906482,40,81.63503383906482,48.981020303438896,0,"(172, 211)",,
173,173,1505100083845,1505100856652,ETH/USDT,303.34,304.98,295.01,297.83,335.72733,100980.46283099994,15.92375456736736,79.6187728368368,40,79.6187728368368,47.77126370210208,0,"(173, 212)",,
174,174,1505100856652,1505102718573,ETH/USDT,296.16,304.98,294.02,294.02,332.00243,100011.81341939996,15.553889777049058,77.76944888524528,40,77.76944888524528,46.66166933114717,0,"(174, 213)",,
175,175,1505102718573,1505103276367,ETH/USDT,293.15,304.89,292.87,299.05,333.13161000000014,100420.0581352,15.172407312858583,75.86203656429292,40,75.86203656429292,45.51722193857575,0,"(175, 214)",,
176,176,1505103276367,1505105270799,ETH/USDT,299.04,300.74,289.91,289.91,338.1517199999999,100190.3333636,14.8975871032579,74.4879355162895,40,74.4879355162895,44.6927613097737,0,"(176, 215)",,
177,177,1505105279558,1505109021232,ETH/USDT,292.52,296.18,287.2,287.2,342.86862000000013,100287.33976390003,14.69973075103773,73.49865375518866,40,73.49865375518866,44.09919225311319,0,"(177, 216)",,
178,178,1505109060183,1505113105090,ETH/USDT,286.82,296.19,286.82,291.39,341.09137999999996,100021.58610419999,14.387373617090986,71.93686808545493,40,71.93686808545493,43.16212085127296,0,"(178, 217)",,
179,179,1505113105410,1505127625625,ETH/USDT,291.39,296.16,288.98,293.2,344.39460999999983,100690.8962678,14.052222047506271,70.26111023753135,40,70.26111023753135,42.156666142518816,0,"(179, 218)",,
180,180,1505127634361,1505137506003,ETH/USDT,293.2,297.72,292.16,297.72,339.2606800000001,100066.69426270004,13.707811645113324,68.53905822556662,40,68.53905822556662,41.12343493533997,0,"(180, 219)",,
181,181,1505137506003,1505146084172,ETH/USDT,298.93,300.97,294.93,300.0,335.03911,100088.82852830007,13.390501592001517,66.95250796000758,40,66.95250796000758,40.171504776004554,0,"(181, 220)",,
182,182,1505146084452,1505164280763,ETH/USDT,300.0,301.99,293.38,294.5,346.7658699999996,103481.58262850002,13.068699649091156,65.34349824545578,40,65.34349824545578,39.20609894727347,0,"(182, 221)",,
183,183,1505164489753,1505179828607,ETH/USDT,294.33,302.51,293.39,301.82,332.72618999999986,100023.54610379996,12.796618881541441,63.983094407707206,40,63.983094407707206,38.389856644624324,0,"(183, 222)",,
184,184,1505179876716,1505184654399,ETH/USDT,301.6,302.48,298.6,300.52,332.7553,100004.62387119983,12.50610367099232,62.5305183549616,40,62.5305183549616,37.518311012976966,0,"(184, 223)",,
185,185,1505184654399,1505187046748,ETH/USDT,300.51,304.0,300.33,303.0,332.8650000000003,100735.58528420007,12.26640011428599,61.332000571429944,40,61.332000571429944,36.79920034285797,0,"(185, 224)",,
186,186,1505187049485,1505190547839,ETH/USDT,303.0,305.21,302.6,303.0,333.81556999999987,101410.40112280002,12.027267480623095,60.136337403115476,40,60.136337403115476,36.081802441869286,0,"(186, 225)",,
187,187,1505190588082,1505196946624,ETH/USDT,302.67,311.98,302.62,311.98,328.00447999999994,100622.48783279963,12.142203049126158,60.71101524563079,40,60.71101524563079,36.42660914737847,-1,"(187, 225)",1.0,"(187, 225)"
188,188,1505196960145,1505200326738,ETH/USDT,311.61,316.46,310.08,314.1,328.7433600000003,102926.74034310007,12.33339309981654,61.6669654990827,40,61.6669654990827,37.00017929944962,-1,"(188, 225)",1.0,"(188, 225)"
189,189,1505200326912,1505205188579,ETH/USDT,314.1,315.27,307.0,307.0,322.3365999999998,100641.58268040008,12.152353167587416,60.76176583793708,40,60.76176583793708,36.45705950276225,-1,"(189, 226)",1.0,"(189, 226)"
190,190,1505205188579,1505206972257,ETH/USDT,306.3,310.0,302.32,306.69,328.77981999999986,100456.6795646,11.956623194383775,59.783115971918875,40,59.783115971918875,35.86986958315133,-1,"(190, 226)",1.0,"(190, 226)"
191,191,1505206972257,1505217849973,ETH/USDT,306.68,313.23,305.59,310.59,323.2369500000001,100080.20176650005,11.89585686756096,59.4792843378048,40,59.4792843378048,35.68757060268288,-1,"(191, 225)",1.0,"(191, 225)"
192,192,1505217876942,1505223201474,ETH/USDT,311.67,311.67,303.31,307.59,326.0002900000001,100063.7105067,11.709336589332622,58.54668294666311,40,58.54668294666311,35.12800976799787,-1,"(192, 225)",1.0,"(192, 225)"
193,193,1505223201755,1505225036983,ETH/USDT,307.59,307.69,303.1,304.09,339.57093999999995,103689.63463220005,11.444144443629396,57.22072221814698,40,57.22072221814698,34.332433330888186,-1,"(193, 226)",1.0,"(193, 226)"
194,194,1505225040128,1505225970063,ETH/USDT,304.15,304.88,300.0,303.6,333.75947,101097.70804909994,11.177498463377411,55.887492316887055,40,55.887492316887055,33.53249539013223,-1,"(194, 225)",1.0,"(194, 225)"
195,195,1505225996780,1505231339864,ETH/USDT,303.78,305.92,301.57,304.44,334.5222500000002,101630.71972019982,10.927337605605855,54.636688028029276,40,54.636688028029276,32.78201281681756,-1,"(195, 225)",1.0,"(195, 225)"
196,196,1505231339864,1505238988436,ETH/USDT,304.95,305.22,300.2,300.2,330.37562999999983,100031.14533360008,10.659538105872352,53.29769052936176,40,53.29769052936176,31.97861431761706,-1,"(196, 226)",1.0,"(196, 226)"
197,197,1505238988675,1505244341218,ETH/USDT,300.2,300.2,286.01,289.16,345.9513900000002,100590.6931511001,10.718460787227272,53.59230393613636,40,53.59230393613636,32.155382361681816,-1,"(197, 236)",1.0,"(197, 236)"
198,198,1505244344879,1505263339161,ETH/USDT,289.15,297.66,287.68,288.86,346.65048999999993,101322.26140889988,10.75941956185133,53.79709780925665,40,53.79709780925665,32.278258685553986,-1,"(198, 236)",1.0,"(198, 236)"
199,199,1505263340199,1505269437574,ETH/USDT,288.86,294.5,286.0,287.02,357.96918000000005,104085.9704220001,10.866941052031214,54.33470526015607,40,54.33470526015607,32.60082315609364,-1,"(199, 237)",1.0,"(199, 237)"
200,200,1505269437574,1505271856837,ETH/USDT,287.06,288.72,280.0,281.74,355.68607999999983,101138.37389499984,11.271987128208433,56.35993564104217,40,56.35993564104217,33.8159613846253,0,"(200, 239)",,
201,201,1505271857168,1505276173177,ETH/USDT,281.74,283.84,270.0,271.84,360.93505,100106.3751027999,12.434571360122266,62.17285680061133,40,62.17285680061133,37.3037140803668,0,"(201, 240)",,
202,202,1505276173711,1505282595448,ETH/USDT,271.84,282.0,267.0,275.66,369.17685000000006,100947.18467030012,13.004013608897525,65.02006804448763,40,65.02006804448763,39.012040826692576,0,"(202, 241)",,
203,203,1505282595448,1505290678577,ETH/USDT,275.65,283.74,273.1,277.11,359.34658,100017.08792159996,13.343998566671164,66.71999283335582,40,66.71999283335582,40.031995700013496,0,"(203, 242)",,
204,204,1505290678787,1505296469354,ETH/USDT,277.12,280.63,273.49,277.03,361.02066,100081.97085830002,13.604535585948875,68.02267792974438,40,68.02267792974438,40.81360675784663,0,"(204, 243)",,
205,205,1505296469624,1505301394285,ETH/USDT,278.73,278.73,268.0,268.08,368.48345,100879.83684649992,14.449936190844623,72.24968095422311,40,72.24968095422311,43.34980857253387,0,"(205, 244)",,
206,206,1505301394285,1505302548589,ETH/USDT,268.02,268.02,262.0,263.0,384.59442999999976,102240.57129910003,15.541460624903273,77.70730312451636,40,77.70730312451636,46.62438187470982,0,"(206, 245)",,
207,207,1505302551143,1505304634436,ETH/USDT,263.0,268.0,260.05,260.05,379.59161000000006,100024.6796272998,16.644104613045005,83.22052306522502,40,83.22052306522502,49.93231383913502,0,"(207, 246)",,
208,208,1505304634659,1505305072874,ETH/USDT,260.05,261.2,257.85,258.94,397.00311,102867.36750390024,17.592914722645922,87.96457361322962,40,87.96457361322962,52.77874416793777,0,"(208, 247)",,
209,209,1505305093169,1505306698141,ETH/USDT,258.95,273.2,257.05,269.27,375.83232,100129.50392289976,17.66447469793815,88.32237348969075,40,88.32237348969075,52.993424093814454,0,"(209, 248)",,
210,210,1505306698450,1505310766868,ETH/USDT,269.27,274.21,266.99,268.51,370.05966999999987,100105.29849279998,17.723088936810434,88.61544468405216,40,88.61544468405216,53.1692668104313,0,"(210, 249)",,
211,211,1505310766868,1505316654225,ETH/USDT,268.5,271.07,260.79,269.72,378.53578999999985,100258.04251510011,17.675288529648107,88.37644264824053,40,88.37644264824053,53.02586558894432,0,"(211, 250)",,
212,212,1505316685767,1505322541472,ETH/USDT,268.58,275.86,264.95,273.89,372.07766,100566.75337669995,17.434073065931532,87.17036532965766,40,87.17036532965766,52.3022191977946,0,"(212, 251)",,
213,213,1505322543239,1505328061778,ETH/USDT,273.89,278.24,268.65,271.69,372.82201000000015,101661.71320530002,17.258414801123894,86.29207400561947,40,86.29207400561947,51.77524440337169,0,"(213, 252)",,
214,214,1505328061778,1505341001327,ETH/USDT,271.2,275.91,265.5,275.91,372.25737,100872.89804159994,16.938026025940825,84.69013012970413,40,84.69013012970413,50.81407807782247,0,"(214, 253)",,
215,215,1505341002160,1505346108772,ETH/USDT,275.91,282.77,274.84,276.91,358.49066000000016,100027.86989099994,16.59511748868164,82.9755874434082,40,82.9755874434082,49.78535246604493,0,"(215, 254)",,
216,216,1505346120399,1505354239456,ETH/USDT,276.81,283.77,275.05,280.19,359.15897,100311.88100229997,16.204431348026944,81.02215674013472,40,81.02215674013472,48.61329404408083,0,"(216, 255)",,
217,217,1505354241290,1505361244359,ETH/USDT,280.25,282.49,270.38,270.38,371.5479500000001,102054.05589080017,16.06615065868136,80.33075329340679,40,80.33075329340679,48.198451976044076,0,"(217, 256)",,
218,218,1505361244359,1505371893628,ETH/USDT,270.01,275.0,267.95,267.95,378.31077000000016,102442.58847059996,16.00864490623913,80.04322453119565,40,80.04322453119565,48.025934718717394,0,"(218, 257)",,
219,219,1505371908489,1505376400077,ETH/USDT,267.95,273.0,266.95,272.31,388.7443200000001,105212.88838529996,15.762991684138525,78.81495842069262,40,78.81495842069262,47.28897505241557,0,"(219, 258)",,
220,220,1505376408053,1505378574667,ETH/USDT,272.0,273.0,267.65,270.05,370.41560000000015,100015.68210089984,15.584498764038363,77.92249382019182,40,77.92249382019182,46.75349629211509,0,"(220, 259)",,
221,221,1505378575323,1505381491150,ETH/USDT,270.05,271.01,266.94,268.92,372.36790000000013,100099.88684900034,15.43346721108267,77.16733605541334,40,77.16733605541334,46.30040163324801,0,"(221, 260)",,
222,222,1505381491441,1505383230146,ETH/USDT,268.92,268.98,262.5,262.5,377.50004999999993,100569.4491613,15.561062364366034,77.80531182183017,40,77.80531182183017,46.6831870930981,0,"(222, 261)",,
223,223,1505383299189,1505385114996,ETH/USDT,262.51,266.87,260.0,260.0,384.64135000000016,101347.08255139992,15.773972049268082,78.86986024634041,40,78.86986024634041,47.321916147804245,0,"(223, 262)",,
