,Unnamed: 0,Unnamed: 0.1,timestamp_start,timestamp_end,symbol,open,high,low,close,volume,total_dollars,volatility,side_threshold,expiry,profit_taking,stop_loss,side_label,side_label_range,size_label,size_label_range
111,112,112,1504672080168,1504677022200,ETH/USDT,61.79126251220703,56.9789894104004,55.28358398437496,58.2528535461426,59.65268717895506,100082.28174659977,4.02366331701127,118.10626091847793,40,94.48500873478235,47.24250436739118,0,"(112, 151)",,
112,113,113,1504677022507,1504682433143,ETH/USDT,57.70483261108399,56.78407257080079,55.891163482666,53.68033432006837,61.661665149993894,100073.81336469998,3.746762277367285,115.71282996154645,40,92.57026396923716,46.285131984618566,0,"(113, 152)",,
113,114,114,1504682433480,1504687480234,ETH/USDT,53.54576400756838,61.24807266235348,58.538229675292996,65.47229263305667,55.68470720428482,100445.6071138999,3.834501710256877,114.65907135432043,40,91.72725708345637,45.86362854172818,0,"(114, 153)",,
114,115,115,1504687480234,1504692285897,ETH/USDT,65.41232192993164,65.99920028686523,65.94163101196284,60.339373168945315,49.910601280822476,100025.8076220002,3.7417206485923344,113.22771302040955,40,90.58217041632764,45.291085208163814,0,"(115, 154)",,
115,116,116,1504692285897,1504698123268,ETH/USDT,60.179268188476556,61.38446273803709,59.31727264404299,66.2612008666992,66.32256466903672,103260.69613290008,3.8882216608232945,112.86892869062707,40,90.29514295250166,45.14757147625083,0,"(116, 155)",,
116,117,117,1504698182433,1504699194163,ETH/USDT,64.89258850097656,66.58526733398435,65.19192916870117,68.26065582275385,47.293513538665735,100328.85478050006,4.133784236330278,113.50740265004599,40,90.80592212003677,45.402961060018384,0,"(117, 156)",,
117,118,118,1504699200164,1504701150768,ETH/USDT,65.6577275085449,64.21439239501956,65.14983901977536,61.3324723815918,51.56759396392829,100185.86023030039,4.0153118950206625,112.92457449767592,40,90.33965959814071,45.16982979907037,0,"(118, 157)",,
118,119,119,1504701165146,1504702579558,ETH/USDT,63.14159347534178,60.113442230224564,60.405321350097665,62.157186737060556,56.9420667082216,100390.51799649988,3.9458083056546123,112.15374618070013,40,89.7229969445601,44.86149847228005,0,"(119, 158)",,
119,120,120,1504702617715,1504705339976,ETH/USDT,62.64624313354494,60.8221453857422,55.622549591064455,55.526032104492174,61.53688034851052,101090.31520940008,3.6593263336737003,110.1564675539693,40,88.12517404317545,44.062587021587724,0,"(120, 159)",,
120,121,121,1504705344700,1504709234172,ETH/USDT,55.757846679687475,62.37779571533207,61.26106491088865,61.31777221679687,60.34911781784078,102109.0052238002,3.575234204884996,108.5245986973723,40,86.81967895789784,43.40983947894892,0,"(121, 160)",,
121,122,122,1504709234172,1504712505022,ETH/USDT,61.50639038085933,61.893111267089864,61.517395629882856,61.996656188964835,52.475084070129355,100100.61967620006,3.519694917858086,107.05749275779264,40,85.64599420623409,42.822997103117046,0,"(122, 161)",,
122,123,123,1504712505393,1504741280719,ETH/USDT,62.11426452636721,65.64462463378902,64.37690643310543,67.34072921752932,73.82968776458742,108058.37534660002,3.6751933179887466,106.70364764598202,40,85.36291811678561,42.6814590583928,0,"(123, 162)",,
123,124,124,1504741364393,1504749445557,ETH/USDT,67.4419284057617,62.27906890869144,58.662087860107476,54.344512786865266,46.85760975936893,101248.4738982,3.364675587645742,104.56768235173064,40,83.65414588138452,41.82707294069226,0,"(124, 163)",,
124,125,125,1504749448925,1504752585934,ETH/USDT,54.412079772949255,56.41566833496097,55.09112594604494,57.83559997558592,62.32829132156371,101899.64142089996,3.1978664988998773,102.39061683744438,40,81.9124934699555,40.95624673497775,0,"(125, 164)",,
125,126,126,1504752600280,1504766820232,ETH/USDT,57.392743988037125,60.8002941894531,61.508311309814474,62.090298461914074,53.076498694152974,100497.22877149998,3.1449215191503868,100.59227293406187,40,80.4738183472495,40.23690917362475,0,"(126, 165)",,
126,127,127,1504766828769,1504779530058,ETH/USDT,62.3857041931152,61.7173661804199,56.29313644409177,64.59361709594725,58.99685599166878,100698.90731929998,3.1772658625997714,99.31315426293764,40,79.45052341035013,39.725261705175065,0,"(127, 166)",,
127,128,128,1504779540191,1504786711692,ETH/USDT,63.13084365844725,62.55159851074217,62.7309190368652,59.79387817382815,52.361873278198175,100130.54685259996,3.060125648356447,97.54298256464878,40,78.03438605171903,39.017193025859505,0,"(128, 167)",,
128,129,129,1504786712695,1504788919023,ETH/USDT,60.58370544433592,64.39576950073246,64.01790176391603,67.2271051025391,62.36562482101428,103416.09742910002,3.1916088989796982,96.82552836618046,40,77.46042269294438,38.73021134647219,0,"(129, 168)",,
129,130,130,1504788919023,1504793422464,ETH/USDT,67.44589355468753,66.44425186157224,67.29179382324219,66.96037673950195,48.580255116576865,101219.75453440002,3.3194069673469,96.58828154796473,40,77.2706252383718,38.6353126191859,0,"(130, 169)",,
130,131,131,1504793460159,1504799261871,ETH/USDT,66.13338775634764,64.36999069213869,64.21243103027342,65.26094894409175,50.616060841369745,100270.5579403,3.3600391470767725,96.27365950079904,40,77.01892760063922,38.50946380031961,0,"(131, 170)",,
131,132,132,1504799337355,1504804006250,ETH/USDT,64.04392349243165,67.89777709960936,61.777558441162114,59.54743774414061,57.260881278381476,102271.84604990002,3.1725193130591514,94.89634495830194,40,75.91707596664155,37.958537983320774,0,"(132, 171)",,
132,133,133,1504804020153,1504819620168,ETH/USDT,60.047367706298814,59.89490921020513,59.41966369628909,60.10373107910158,53.30289551620524,100018.22569909989,3.0331817518532933,93.2734006796414,40,74.61872054371312,37.30936027185656,0,"(133, 172)",,
133,134,134,1504819680163,1504833862234,ETH/USDT,60.68777221679687,63.51237915039064,62.04069412231445,58.96210891723632,54.4057028811643,100216.91136939976,2.8837691681168884,91.38994308429638,40,73.1119544674371,36.55597723371855,0,"(134, 173)",,
134,135,135,1504833862234,1504851322037,ETH/USDT,58.984854888916004,58.43090011596678,55.99600509643557,54.681470184326145,61.347937077331665,101151.16869080004,2.7038013695107743,89.16104500027788,40,71.3288360002223,35.66441800011115,0,"(135, 174)",,
135,136,136,1504851337192,1504862866332,ETH/USDT,58.63859497070314,60.59604202270509,62.053527679443334,65.88485366821288,55.60747725341818,100368.96660260003,2.7165975454174394,87.6577499816004,40,70.12619998528032,35.06309999264016,0,"(136, 175)",,
136,137,137,1504862866332,1504874832982,ETH/USDT,64.17679336547849,61.08469223022462,59.539824981689435,57.814434356689446,55.52989987152063,100162.9573006001,2.5719682616202775,85.64658987947325,40,68.5172719035786,34.2586359517893,0,"(137, 176)",,
137,138,138,1504874833726,1504877446605,ETH/USDT,57.42619308471683,55.4716651916504,49.4070234680176,48.809268035888635,68.52308086090108,101895.947152,2.505607418643482,83.81978886417501,40,67.05583109134001,33.527915545670005,0,"(138, 177)",,
138,139,139,1504877450424,1504878843182,ETH/USDT,48.63670074462891,47.66219543457032,27.90252883911137,35.46909103393557,83.84514537033073,102322.749767,3.2908294254491484,86.286396804892,40,69.02911744391358,34.51455872195679,0,"(139, 178)",,
139,140,140,1504878843182,1504880340824,ETH/USDT,35.38170898437505,36.92402053833007,25.773239135742188,31.986785430908185,82.89247109222418,100014.1437198,4.738886363684513,94.20002799087784,40,75.36002239270228,37.68001119635114,0,"(140, 179)",,
140,141,141,1504880340824,1504881489228,ETH/USDT,34.98089691162107,40.00789306640627,38.46707794189453,34.54698669433594,80.4252442807005,100384.86641960003,5.945955527478189,104.15434095957431,40,83.32347276765945,41.66173638382973,0,"(141, 180)",,
141,142,142,1504881489228,1504882563498,ETH/USDT,31.04402069091799,55.041981658935555,43.875677642822296,68.11809738159184,59.31194828933735,100359.67334059998,4.582337134791999,103.22131146561009,40,82.57704917248806,41.28852458624403,0,"(142, 181)",,
142,143,143,1504882577088,1504885189045,ETH/USDT,62.6767784118652,49.40789657592774,50.77059661865235,44.885580291748056,81.0626494461057,103334.47470000002,4.820482762582184,105.61561928861582,40,84.49249543089266,42.24624771544633,0,"(143, 182)",,
143,144,144,1504885201023,1504887219318,ETH/USDT,46.87961318969727,60.34836425781248,57.42554473876953,64.24604064941403,53.37162965591409,100078.18420310006,4.122520765125234,104.0911829803298,40,83.27294638426385,41.63647319213192,0,"(144, 183)",,
144,145,145,1504887220305,1504890776126,ETH/USDT,65.69784729003908,62.49824707031249,54.20068832397456,56.717649536132825,53.6797029260257,100158.02238179998,3.852607726552151,102.80402025493584,40,82.24321620394866,41.12160810197433,0,"(145, 184)",,
145,146,146,1504890779989,1504899508639,ETH/USDT,57.071983795166005,51.81634521484375,48.73698150634766,50.68985946655272,66.17971512054447,100507.88790400006,3.8783812147042447,102.64031584679516,40,82.11225267743612,41.05612633871806,0,"(146, 185)",,
146,147,147,1504899564959,1504905437002,ETH/USDT,50.949864349365214,49.23904418945315,52.00650726318358,42.663388671875,77.34717957885738,102333.87351239996,4.40585892726968,105.35171293947027,40,84.28137035157623,42.140685175788114,0,"(147, 186)",,
147,148,148,1504905437002,1504913049946,ETH/USDT,42.802481384277314,58.11624389648438,52.330752868652326,67.87221694946288,55.849157229461355,101414.88970329997,3.6844388894836584,103.27710024837242,40,82.62168019869794,41.31084009934897,0,"(148, 187)",,
148,149,149,1504913050613,1504921229655,ETH/USDT,68.01494262695314,61.30007507324217,60.77912109375001,50.78028671264647,57.55832451171932,100323.58061479992,3.6721204393175917,102.66565927344715,40,82.13252741875773,41.066263709378866,0,"(149, 188)",,
149,150,150,1504921230598,1504926466233,ETH/USDT,50.88365509033201,49.150847778320355,53.56154602050782,53.62323760986325,66.3537883692938,100007.75638820008,3.583753730289267,101.89035434922505,40,81.51228347938003,40.756141739690015,0,"(150, 189)",,
150,151,151,1504926466896,1504932301890,ETH/USDT,53.73380767822263,53.521547698974615,48.58732208251956,54.87750076293946,62.99635207015933,100080.53804229994,3.4673298137878525,100.78613297581067,40,80.62890638064854,40.31445319032427,0,"(151, 190)",,
151,152,152,1504932318466,1504946787337,ETH/USDT,54.9719546508789,62.79854705810547,59.57790405273437,61.29513366699217,54.10871798065165,100007.15449219996,3.1883529528526644,98.67917637716934,40,78.94334110173547,39.471670550867735,0,"(152, 191)",,
152,153,153,1504946882092,1504963839040,ETH/USDT,61.03303680419924,59.367561187744144,60.56333755493162,58.57990875244141,73.98274541320797,104457.24689840002,3.01864716910449,96.52955659440849,40,77.2236452755268,38.6118226377634,0,"(153, 192)",,
153,154,154,1504963906718,1504971018828,ETH/USDT,58.70502624511718,54.05623901367187,57.387105712890616,54.5494970703125,58.897737749633734,101337.0197456,2.946693149931141,94.70054628043306,40,75.76043702434644,37.88021851217322,0,"(154, 193)",,
154,155,155,1504971105033,1504984716471,ETH/USDT,54.581099548339864,51.93259109497072,46.57128906250003,47.08071746826175,75.90799871566747,104028.33487739999,3.142440221459335,94.28779939601914,40,75.4302395168153,37.71511975840765,0,"(155, 194)",,
155,156,156,1504984717565,1505000364617,ETH/USDT,47.08646987915037,57.890257110595655,55.89943481445309,58.93694198608398,60.09211082122806,102164.21885589996,2.9208571097672724,92.474704716468,40,73.97976377317441,36.98988188658721,0,"(156, 195)",,
156,157,157,1505000391593,1505008399976,ETH/USDT,58.95187866210938,53.322560272216776,58.65446868896487,53.306424407958986,56.15251720062247,100124.29226799999,2.8863987386627983,91.02260042186191,40,72.81808033748952,36.40904016874476,0,"(157, 196)",,
157,158,158,1505008464716,1505018752678,ETH/USDT,53.31437362670897,51.114920654296895,43.14783950805662,48.16845428466797,69.84837912597686,100172.05978529992,3.050135593691076,90.65475178693043,40,72.52380142954432,36.261900714772175,0,"(158, 197)",,
158,159,159,1505018787032,1505023758244,ETH/USDT,48.30408905029296,48.29736465454101,43.14238220214847,44.62498397827147,71.72325946167001,100056.1110781,3.4158932036969922,91.83770004081076,40,73.47016003264862,36.73508001632431,0,"(159, 198)",,
159,160,160,1505023761586,1505027367186,ETH/USDT,44.56430221557616,42.47726806640625,32.824847412109335,35.58106903076171,90.90430276748668,100854.05671710006,4.460914048780985,97.32365285299772,40,77.85892228239818,38.92946114119909,0,"(160, 199)",,
160,161,161,1505027367432,1505031428822,ETH/USDT,35.56827819824218,43.89102569580078,43.441003875732434,48.58489990234375,74.47906814682017,101633.37594730002,4.409275366919186,99.73794843799804,40,79.79035875039844,39.89517937519921,0,"(161, 200)",,
161,162,162,1505031428822,1505033526500,ETH/USDT,48.219816589355446,54.36299591064454,51.93482818603516,59.426688842773444,89.6533002896117,108749.07946189998,3.8516126539028654,98.77115475298142,40,79.01692380238514,39.50846190119257,0,"(162, 201)",,
162,163,163,1505033530315,1505037424604,ETH/USDT,60.94177185058592,54.44385635375977,44.67104476928711,48.241732330322264,57.46722295059192,102899.0377811,3.894480213554676,99.09855261138568,40,79.27884208910854,39.63942104455428,0,"(163, 202)",,
163,164,164,1505037437698,1505048412882,ETH/USDT,47.49330856323243,50.36316162109375,54.146672821044945,54.981335754394536,65.3696597676086,101612.71073670006,3.6373642475785353,98.19417511892237,40,78.55534009513788,39.27767004756894,0,"(164, 203)",,
164,165,165,1505048418458,1505057940359,ETH/USDT,52.89377883911135,55.763005828857416,59.37660995483398,58.19376510620117,58.31162243347188,101281.32076470004,3.3302026456260307,96.41053393197932,40,77.12842714558344,38.56421357279172,0,"(165, 204)",,
165,166,166,1505057953062,1505063721854,ETH/USDT,59.12698287963869,59.53179885864256,58.004348144531264,60.88587249755858,57.179829767303374,100952.31419879998,3.0462862162874362,94.14570456066102,40,75.31656364852881,37.65828182426441,0,"(166, 205)",,
166,167,167,1505063722867,1505075130937,ETH/USDT,61.77417053222655,66.0693534851074,65.81513473510739,62.58164962768552,51.861056759338226,101481.80692199996,2.8376748989063127,91.82649034811152,40,73.46119227848922,36.73059613924461,0,"(167, 206)",,
167,168,168,1505075220778,1505089358628,ETH/USDT,62.34691101074216,58.11551086425783,54.93865509033205,53.576404418945344,56.373081633911625,100494.40981070003,2.7061953691083325,89.69233311191233,40,71.75386648952988,35.87693324476493,0,"(168, 207)",,
168,169,169,1505089358628,1505095703974,ETH/USDT,53.583005981445325,60.45981445312498,52.12912429809569,65.07905639648436,55.57376969299304,100095.20416720006,2.610344381129048,87.70273937056321,40,70.16219149645056,35.08109574822528,0,"(169, 208)",,
169,170,170,1505095777361,1505097916105,ETH/USDT,64.95284179687496,60.43357574462891,62.51908920288088,56.69841308593749,59.97539263412449,101659.11783679997,2.493082230526964,85.5730812625492,40,68.45846501003935,34.229232505019674,0,"(170, 209)",,
170,171,171,1505097918723,1505099517506,ETH/USDT,56.753098144531265,56.111437072753915,56.20279052734375,55.12399047851562,66.25129631729124,102841.61820610001,2.4020532552667966,83.4610875401316,40,66.76887003210528,33.38443501605264,0,"(171, 210)",,
171,172,172,1505099517506,1505100082859,ETH/USDT,55.11692840576174,59.192078399658214,55.72827453613283,60.860843200683576,55.147028980102334,100228.2408197,2.372200614612133,81.6350338390648,40,65.30802707125186,32.65401353562593,0,"(172, 211)",,
172,173,173,1505100083845,1505100856652,ETH/USDT,60.89046051025389,57.774123535156264,57.32565429687497,52.605721435546855,60.54591239349378,100980.46283099994,2.2816440543320446,79.6187728368368,40,63.695018269469436,31.847509134734718,0,"(173, 212)",,
173,174,174,1505100856652,1505102718573,ETH/USDT,50.95285308837896,57.24822723388672,54.897003173828125,50.759750976562486,57.45234655914311,100011.81341939996,2.239024747568866,77.76944888524528,40,62.21555910819623,31.10777955409812,0,"(174, 213)",,
174,175,175,1505102718573,1505103276367,ETH/USDT,50.719730987548814,56.84680130004881,53.76095611572268,57.9672987365723,60.89363211441059,100420.0581352,2.169906014516032,75.86203656429292,40,60.689629251434326,30.344814625717174,0,"(175, 214)",,
175,176,176,1505103276367,1505105270799,ETH/USDT,58.59629272460941,52.55704467773438,51.223403778076204,46.89492034912112,66.09253999069199,100190.3333636,2.208874747156255,74.4879355162895,40,59.5903484130316,29.7951742065158,0,"(176, 215)",,
176,177,177,1505105279558,1505109021232,ETH/USDT,49.72497192382809,50.025587310791025,50.09488662719724,48.4508573913574,68.51842428939835,100287.33976390003,2.2703605719285918,73.49865375518866,40,58.79892300415092,29.39946150207546,0,"(177, 216)",,
177,178,178,1505109060183,1505113105090,ETH/USDT,46.888239746093745,52.773417205810546,51.43289840698242,54.976043243408185,63.915083154449405,100021.5861042,2.1648145895886923,71.93686808545495,40,57.54949446836393,28.774747234181966,0,"(178, 217)",,
178,179,179,1505113105410,1505127625625,ETH/USDT,54.921589050292965,53.54204544067386,54.25467391967774,55.594684753417965,67.29749627685527,100690.8962678,2.0770965973497795,70.26111023753134,40,56.20888819002509,28.104444095012546,0,"(179, 218)",,
