,Unnamed: 0,timestamp_start,timestamp_end,symbol,open,high,low,close,volume,total_dollars,volatility,side_threshold,expiry,profit_taking,stop_loss,side_label,side_label_range,size_label,size_label_range
129,129,1504786712695,1504788919023,ETH/USDT,328.51,334.97,327.79,334.97,312.4314399999999,103416.09742910002,4.044649173834573,8.089298347669146,5,12.13394752150372,8.089298347669146,0,"(129, 133)",,
130,130,1504788919023,1504793422464,ETH/USDT,334.98,338.38,332.97,337.85,301.7415499999997,101219.75453440002,4.9699723202308,9.9399446404616,5,14.909916960692401,9.9399446404616,-1,"(130, 134)",0.0,"(130, 134)"
131,131,1504793460159,1504799261871,ETH/USDT,336.92,338.37,333.0,338.37,299.02845999999994,100270.5579403,4.902069281117387,9.804138562234774,5,14.70620784335216,9.804138562234774,-1,"(131, 134)",0.0,"(131, 135)"
132,132,1504799337355,1504804006250,ETH/USDT,336.62,342.5,331.48,333.66,303.29152000000005,102271.84604990002,4.054793534227915,8.10958706845583,5,12.164380602683746,8.10958706845583,-1,"(132, 134)",0.0,"(132, 136)"
133,133,1504804020153,1504819620168,ETH/USDT,333.12,336.85,328.81,332.29,300.4759300000004,100018.22569909989,3.5063132080356554,7.012626416071311,5,10.518939624106967,7.012626416071311,-1,"(133, 134)",1.0,"(133, 137)"
134,134,1504819680163,1504833862234,ETH/USDT,332.29,338.35,330.22,330.23,300.27075999999994,100216.91136939976,3.4116113233417984,6.823222646683597,5,10.234833970025395,6.823222646683597,-1,"(134, 137)",1.0,"(134, 137)"
135,135,1504833862234,1504851322037,ETH/USDT,330.01,333.76,324.72,324.72,306.66565000000014,101151.16869080004,4.990748122815171,9.981496245630343,5,14.972244368445514,9.981496245630343,-1,"(135, 138)",1.0,"(135, 138)"
136,136,1504851337192,1504862866332,ETH/USDT,328.42,333.76,328.15,332.82,303.8793200000003,100368.96660260003,4.345143155059742,8.690286310119484,5,13.035429465179227,8.690286310119484,-1,"(136, 137)",1.0,"(136, 137)"
137,137,1504862866332,1504874832982,ETH/USDT,332.83,333.76,326.78,327.91,303.0120999999998,100162.9573006001,3.884614045383445,7.76922809076689,5,11.653842136150335,7.76922809076689,-1,"(137, 137)",1.0,"(137, 138)"
138,138,1504874833726,1504877446605,ETH/USDT,327.91,327.92,316.1,317.02,315.52334000000013,101895.947152,7.498212570911568,14.996425141823137,5,22.494637712734704,14.996425141823137,-1,"(138, 138)",1.0,"(138, 139)"
139,139,1504877450424,1504878843182,ETH/USDT,317.02,317.04,289.1,297.79,336.92147,102322.749767,15.89132958797357,31.78265917594714,5,47.673988763920704,31.78265917594714,0,"(139, 143)",,
140,140,1504878843182,1504880340824,ETH/USDT,297.8,300.0,272.0,283.07,348.22022000000004,100014.1437198,21.81323116682786,43.62646233365572,5,65.43969350048357,43.62646233365572,0,"(140, 144)",,
141,141,1504880340824,1504881489228,ETH/USDT,286.14,292.74,272.0,275.0,354.8865099999999,100384.86641960003,23.903758678483026,47.80751735696605,5,71.71127603544907,47.80751735696605,0,"(141, 145)",,
142,142,1504881489228,1504882563498,ETH/USDT,273.1,300.99,273.1,300.97,340.3335900000002,100359.67334059998,19.755565602115077,39.51113120423015,5,59.26669680634523,39.51113120423015,0,"(142, 146)",,
143,143,1504882577088,1504885189045,ETH/USDT,295.02,296.88,278.1,287.68,357.54405999999983,103334.47470000002,16.8772708646932,33.7545417293864,5,50.631812594079605,33.7545417293864,0,"(143, 147)",,
144,144,1504885201023,1504887219318,ETH/USDT,286.7,305.21,285.73,301.78,338.3581599999997,100078.18420310006,14.383283549536632,28.766567099073264,5,43.1498506486099,28.766567099073264,0,"(144, 148)",,
145,145,1504887220305,1504890776126,ETH/USDT,302.04,310.46,285.84,300.0,331.48306000000014,100158.02238179998,11.882457636324842,23.764915272649684,5,35.647372908974525,23.764915272649684,0,"(145, 149)",,
146,146,1504890779989,1504899508639,ETH/USDT,300.0,302.71,280.8,294.0,339.56759000000005,100507.88790400006,9.897210261709038,19.794420523418076,5,29.691630785127114,19.794420523418076,0,"(146, 150)",,
147,147,1504899564959,1504905437002,ETH/USDT,294.01,296.87,281.52,283.05,353.72858,102333.87351239996,10.740658805895032,21.481317611790065,5,32.2219764176851,21.481317611790065,0,"(147, 151)",,
148,148,1504905437002,1504913049946,ETH/USDT,283.02,302.11,281.52,302.11,339.8034199999997,101414.88970329997,10.261717281258527,20.523434562517053,5,30.78515184377558,20.523434562517053,0,"(148, 152)",,
149,149,1504913050613,1504921229655,ETH/USDT,302.11,306.9,289.89,293.0,336.3612400000004,100323.58061479992,8.471228572097097,16.942457144194194,5,25.41368571629129,16.942457144194194,0,"(149, 153)",,
150,150,1504921230598,1504926466233,ETH/USDT,293.0,297.41,286.96,293.03,342.47390000000075,100007.75638820008,6.964791138591281,13.929582277182561,5,20.894373415773842,13.929582277182561,0,"(150, 154)",,
151,151,1504926466896,1504932301890,ETH/USDT,293.03,297.8,281.66,294.06,341.26282999999984,100080.53804229994,5.686728399740806,11.373456799481612,5,17.060185199222417,11.373456799481612,0,"(151, 155)",,
152,152,1504932318466,1504946787337,ETH/USDT,294.08,306.42,290.23,300.76,332.1534699999998,100007.15449219996,5.832734202448164,11.665468404896329,5,17.498202607344492,11.665468404896329,0,"(152, 156)",,
153,153,1504946882092,1504963839040,ETH/USDT,300.5,307.0,295.0,301.5,347.3095999999999,104457.24689840002,5.496072275120004,10.992144550240008,5,16.488216825360013,10.992144550240008,-1,"(153, 154)",0.0,"(153, 157)"
154,154,1504963906718,1504971018828,ETH/USDT,301.5,302.81,295.01,298.61,338.7063899999999,101337.0197456,4.497929718703973,8.995859437407946,5,13.49378915611192,8.995859437407946,-1,"(154, 157)",1.0,"(154, 158)"
155,155,1504971105033,1504984716471,ETH/USDT,298.61,298.98,285.17,290.16,352.83868999999964,104028.3348774,5.6167123156034915,11.233424631206983,5,16.850136946810473,11.233424631206983,-1,"(155, 159)",1.0,"(155, 159)"
156,156,1504984717565,1505000364617,ETH/USDT,290.15,302.77,290.15,297.75,343.61393999999984,102164.21885589996,4.732217867675806,9.464435735351612,5,14.196653603027418,9.464435735351612,-1,"(156, 158)",1.0,"(156, 158)"
157,157,1505000391593,1505008399976,ETH/USDT,297.75,299.59,294.54,295.0,336.5104299999998,100124.292268,3.921717370731616,7.843434741463232,5,11.765152112194848,7.843434741463232,-1,"(157, 158)",1.0,"(157, 158)"
158,158,1505008464716,1505018752678,ETH/USDT,295.0,295.99,281.51,288.87,346.29922000000016,100172.05978529992,4.876803326340451,9.753606652680903,5,14.630409979021355,9.753606652680903,-1,"(158, 159)",1.0,"(158, 159)"
159,159,1505018787032,1505023758244,ETH/USDT,289.0,291.0,275.6,282.12,352.13568000000015,100056.1110781,7.209216270660153,14.418432541320305,5,21.627648811980457,14.418432541320305,0,"(159, 163)",,
160,160,1505023761586,1505027367186,ETH/USDT,282.12,282.12,261.03,268.88,374.97598000000016,100854.05671710006,12.462346906443205,24.92469381288641,5,37.38704071932962,24.92469381288641,0,"(160, 164)",,
161,161,1505027367432,1505031428822,ETH/USDT,268.88,278.18,263.07,274.0,371.03277000000014,101633.37594730002,11.17707136284534,22.35414272569068,5,33.53121408853602,22.35414272569068,0,"(161, 165)",,
162,162,1505031428822,1505033526500,ETH/USDT,273.64,285.0,270.0,285.0,387.73461000000003,108749.07946189998,9.521178368652613,19.042356737305226,5,28.56353510595784,19.042356737305226,0,"(162, 166)",,
163,163,1505033530315,1505037424604,ETH/USDT,286.34,287.05,265.0,278.62,365.1265599999999,102899.0377811,7.927597248556823,15.855194497113645,5,23.78279174567047,15.855194497113645,1,"(163, 166)",0.0,"(163, 167)"
164,164,1505037437698,1505048412882,ETH/USDT,278.5,284.0,272.0,283.0,364.73773999999986,101612.71073670006,6.596882044491796,13.193764088983592,5,19.790646133475388,13.193764088983592,1,"(164, 166)",1.0,"(164, 168)"
165,165,1505048418458,1505057940359,ETH/USDT,281.0,288.0,280.0,287.94,356.25744000000014,101281.32076470004,6.39778098629094,12.79556197258188,5,19.19334295887282,12.79556197258188,1,"(165, 168)",0.0,"(165, 169)"
166,166,1505057953062,1505063721854,ETH/USDT,287.93,293.33,283.0,293.33,350.58158999999995,100952.31419879998,7.330195640399665,14.66039128079933,5,21.990586921198993,14.66039128079933,0,"(166, 170)",,
167,167,1505063722867,1505075130937,ETH/USDT,294.0,302.78,293.33,298.4,341.3844899999998,101481.80692199996,8.546096165287189,17.092192330574377,5,25.638288495861566,17.092192330574377,0,"(167, 171)",,
168,168,1505075220778,1505089358628,ETH/USDT,298.4,300.31,288.55,292.97,340.06677000000036,100494.40981070003,7.081148613306192,14.162297226612385,5,21.24344583991858,14.162297226612385,0,"(168, 172)",,
169,169,1505089358628,1505095703974,ETH/USDT,293.0,303.01,285.21,303.01,336.76537,100095.20416720006,8.400978138086959,16.801956276173918,5,25.202934414260877,16.801956276173918,0,"(169, 173)",,
170,170,1505095777361,1505097916105,ETH/USDT,302.9,304.95,294.49,299.82,338.1265399999998,101659.11783679997,7.261189675149664,14.522379350299328,5,21.78356902544899,14.522379350299328,0,"(170, 174)",,
171,171,1505097918723,1505099517506,ETH/USDT,299.82,302.43,292.87,298.12,343.77958999999987,102841.6182061,5.968987325296443,11.937974650592887,5,17.90696197588933,11.937974650592887,0,"(171, 175)",,
172,172,1505099517506,1505100082859,ETH/USDT,298.1,304.98,292.86,303.34,334.65790999999973,100228.2408197,5.837198005407298,11.674396010814595,5,17.511594016221892,11.674396010814595,-1,"(172, 175)",0.0,"(172, 176)"
173,173,1505100083845,1505100856652,ETH/USDT,303.34,304.98,295.01,297.83,335.72733,100980.46283099994,4.826635962797779,9.653271925595558,5,14.479907888393337,9.653271925595558,-1,"(173, 176)",0.0,"(173, 177)"
174,174,1505100856652,1505102718573,ETH/USDT,296.16,304.98,294.02,294.02,332.00243,100011.81341939996,4.675742730746524,9.351485461493048,5,14.027228192239573,9.351485461493048,0,"(174, 178)",,
175,175,1505102718573,1505103276367,ETH/USDT,293.15,304.89,292.87,299.05,333.13161000000014,100420.0581352,3.939898873923602,7.879797747847204,5,11.819696621770806,7.879797747847204,-1,"(175, 175)",1.0,"(175, 176)"
176,176,1505103276367,1505105270799,ETH/USDT,299.04,300.74,289.91,289.91,338.1517199999999,100190.3333636,5.265196749374329,10.530393498748658,5,15.795590248122988,10.530393498748658,0,"(176, 180)",,
177,177,1505105279558,1505109021232,ETH/USDT,292.52,296.18,287.2,287.2,342.86862000000013,100287.33976390003,6.015072369983488,12.030144739966977,5,18.045217109950464,12.030144739966977,1,"(177, 180)",0.0,"(177, 181)"
178,178,1505109060183,1505113105090,ETH/USDT,286.82,296.19,286.82,291.39,341.09137999999996,100021.58610419999,4.9473652296648165,9.894730459329633,5,14.84209568899445,9.894730459329633,1,"(178, 182)",0.0,"(178, 182)"
179,179,1505113105410,1505127625625,ETH/USDT,291.39,296.16,288.98,293.2,344.39460999999983,100690.8962678,4.077639643023727,8.155279286047454,5,12.232918929071182,8.155279286047454,1,"(179, 182)",0.0,"(179, 183)"
180,180,1505127634361,1505137506003,ETH/USDT,293.2,297.72,292.16,297.72,339.2606800000001,100066.69426270004,4.320255649563891,8.640511299127782,5,12.960766948691674,8.640511299127782,0,"(180, 184)",,
181,181,1505137506003,1505146084172,ETH/USDT,298.93,300.97,294.93,300.0,335.03911,100088.82852830007,4.6547878316164,9.3095756632328,5,13.964363494849202,9.3095756632328,0,"(181, 185)",,
182,182,1505146084452,1505164280763,ETH/USDT,300.0,301.99,293.38,294.5,346.7658699999996,103481.58262850002,3.8998221408054854,7.799644281610971,5,11.699466422416457,7.799644281610971,1,"(182, 184)",1.0,"(182, 186)"
183,183,1505164489753,1505179828607,ETH/USDT,294.33,302.51,293.39,301.82,332.72618999999986,100023.54610379996,4.568003086700358,9.136006173400716,5,13.704009260101074,9.136006173400716,1,"(183, 186)",0.0,"(183, 187)"
184,184,1505179876716,1505184654399,ETH/USDT,301.6,302.48,298.6,300.52,332.7553,100004.62387119983,4.019480023115736,8.038960046231471,5,12.058440069347206,8.038960046231471,1,"(184, 186)",1.0,"(184, 187)"
185,185,1505184654399,1505187046748,ETH/USDT,300.51,304.0,300.33,303.0,332.8650000000003,100735.58528420007,4.011034766214517,8.022069532429034,5,12.03310429864355,8.022069532429034,1,"(185, 186)",0.0,"(185, 189)"
186,186,1505187049485,1505190547839,ETH/USDT,303.0,305.21,302.6,303.0,333.81556999999987,101410.40112280002,3.617868410806621,7.235736821613242,5,10.853605232419863,7.235736821613242,1,"(186, 186)",1.0,"(186, 187)"
187,187,1505190588082,1505196946624,ETH/USDT,302.67,311.98,302.62,311.98,328.00447999999994,100622.48783279963,6.471304205572069,12.942608411144137,5,19.413912616716207,12.942608411144137,0,"(187, 191)",,
188,188,1505196960145,1505200326738,ETH/USDT,311.61,316.46,310.08,314.1,328.7433600000003,102926.74034310007,7.244233172524103,14.488466345048206,5,21.732699517572307,14.488466345048206,0,"(188, 192)",,
189,189,1505200326912,1505205188579,ETH/USDT,314.1,315.27,307.0,307.0,322.3365999999998,100641.58268040008,5.931096242966036,11.862192485932072,5,17.79328872889811,11.862192485932072,0,"(189, 193)",,
190,190,1505205188579,1505206972257,ETH/USDT,306.3,310.0,302.32,306.69,328.77981999999986,100456.6795646,4.8640919256269735,9.728183851253947,5,14.592275776880921,9.728183851253947,0,"(190, 194)",,
191,191,1505206972257,1505217849973,ETH/USDT,306.68,313.23,305.59,310.59,323.2369500000001,100080.20176650005,4.340719156068234,8.681438312136468,5,13.022157468204702,8.681438312136468,-1,"(191, 195)",0.0,"(191, 195)"
192,192,1505217876942,1505223201474,ETH/USDT,311.67,311.67,303.31,307.59,326.0002900000001,100063.7105067,3.568193476102171,7.136386952204342,5,10.704580428306514,7.136386952204342,-1,"(192, 195)",1.0,"(192, 196)"
193,193,1505223201755,1505225036983,ETH/USDT,307.59,307.69,303.1,304.09,339.57093999999995,103689.63463220005,3.6032057838570744,7.206411567714149,5,10.809617351571223,7.206411567714149,-1,"(193, 196)",1.0,"(193, 196)"
194,194,1505225040128,1505225970063,ETH/USDT,304.15,304.88,300.0,303.6,333.75947,101097.70804909994,3.3837784307172405,6.767556861434481,5,10.151335292151721,6.767556861434481,-1,"(194, 196)",1.0,"(194, 196)"
195,195,1505225996780,1505231339864,ETH/USDT,303.78,305.92,301.57,304.44,334.5222500000002,101630.71972019982,2.8433333099950495,5.686666619990099,5,8.529999929985149,5.686666619990099,-1,"(195, 196)",1.0,"(195, 196)"
196,196,1505231339864,1505238988436,ETH/USDT,304.95,305.22,300.2,300.2,330.37562999999983,100031.14533360008,3.5476093654426104,7.095218730885221,5,10.64282809632783,7.095218730885221,-1,"(196, 196)",1.0,"(196, 196)"
197,197,1505238988675,1505244341218,ETH/USDT,300.2,300.2,286.01,289.16,345.9513900000002,100590.6931511001,8.139760884935278,16.279521769870556,5,24.419282654805833,16.279521769870556,-1,"(197, 200)",0.0,"(197, 201)"
198,198,1505244344879,1505263339161,ETH/USDT,289.15,297.66,287.68,288.86,346.65048999999993,101322.26140889988,8.456777586693098,16.913555173386197,5,25.370332760079293,16.913555173386197,-1,"(198, 200)",0.0,"(198, 202)"
199,199,1505263340199,1505269437574,ETH/USDT,288.86,294.5,286.0,287.02,357.96918000000005,104085.9704220001,8.21792386744178,16.43584773488356,5,24.65377160232534,16.43584773488356,0,"(199, 203)",,
200,200,1505269437574,1505271856837,ETH/USDT,287.06,288.72,280.0,281.74,355.68607999999983,101138.37389499984,8.83886400515722,17.67772801031444,5,26.51659201547166,17.67772801031444,0,"(200, 204)",,
201,201,1505271857168,1505276173177,ETH/USDT,281.74,283.84,270.0,271.84,360.93505,100106.3751027999,11.57791346670122,23.15582693340244,5,34.73374040010366,23.15582693340244,0,"(201, 205)",,
202,202,1505276173711,1505282595448,ETH/USDT,271.84,282.0,267.0,275.66,369.17685000000006,100947.18467030012,10.273473270634781,20.546946541269563,5,30.820419811904344,20.546946541269563,0,"(202, 206)",,
203,203,1505282595448,1505290678577,ETH/USDT,275.65,283.74,273.1,277.11,359.34658,100017.08792159996,8.604587556663912,17.209175113327824,5,25.813762669991736,17.209175113327824,-1,"(203, 207)",0.0,"(203, 207)"
204,204,1505290678787,1505296469354,ETH/USDT,277.12,280.63,273.49,277.03,361.02066,100081.97085830002,7.148613084286992,14.297226168573983,5,21.445839252860974,14.297226168573983,-1,"(204, 206)",0.0,"(204, 208)"
205,205,1505296469624,1505301394285,ETH/USDT,278.73,278.73,268.0,268.08,368.48345,100879.83684649992,8.086924980478313,16.173849960956627,5,24.26077494143494,16.173849960956627,0,"(205, 209)",,
206,206,1505301394285,1505302548589,ETH/USDT,268.02,268.02,262.0,263.0,384.59442999999976,102240.57129910003,9.20181372801438,18.40362745602876,5,27.605441184043144,18.40362745602876,0,"(206, 210)",,
207,207,1505302551143,1505304634436,ETH/USDT,263.0,268.0,260.05,260.05,379.59161000000006,100024.6796272998,9.508293092679466,19.016586185358932,5,28.524879278038398,19.016586185358932,0,"(207, 211)",,
208,208,1505304634659,1505305072874,ETH/USDT,260.05,261.2,257.85,258.94,397.00311,102867.36750390024,8.95836590090108,17.91673180180216,5,26.875097702703243,17.91673180180216,0,"(208, 212)",,
209,209,1505305093169,1505306698141,ETH/USDT,258.95,273.2,257.05,269.27,375.83232,100129.50392289976,7.71847648938312,15.43695297876624,5,23.155429468149357,15.43695297876624,0,"(209, 213)",,
210,210,1505306698450,1505310766868,ETH/USDT,269.27,274.21,266.99,268.51,370.05966999999987,100105.29849279998,6.423403439075681,12.846806878151362,5,19.270210317227043,12.846806878151362,0,"(210, 214)",,
211,211,1505310766868,1505316654225,ETH/USDT,268.5,271.07,260.79,269.72,378.53578999999985,100258.04251510011,5.445718528379937,10.891437056759875,5,16.33715558513981,10.891437056759875,0,"(211, 215)",,
212,212,1505316685767,1505322541472,ETH/USDT,268.58,275.86,264.95,273.89,372.07766,100566.75337669995,5.463685820774938,10.927371641549875,5,16.391057462324813,10.927371641549875,0,"(212, 216)",,
213,213,1505322543239,1505328061778,ETH/USDT,273.89,278.24,268.65,271.69,372.82201000000015,101661.71320530002,4.5626243802000745,9.125248760400149,5,13.687873140600225,9.125248760400149,0,"(213, 217)",,
214,214,1505328061778,1505341001327,ETH/USDT,271.2,275.91,265.5,275.91,372.25737,100872.89804159994,4.697986501285204,9.395973002570408,5,14.093959503855611,9.395973002570408,0,"(214, 218)",,
215,215,1505341002160,1505346108772,ETH/USDT,275.91,282.77,274.84,276.91,358.49066000000016,100027.86989099994,4.543616442702986,9.087232885405973,5,13.630849328108958,9.087232885405973,0,"(215, 219)",,
216,216,1505346120399,1505354239456,ETH/USDT,276.81,283.77,275.05,280.19,359.15897,100311.88100229997,5.000025074962767,10.000050149925533,5,15.000075224888299,10.000050149925533,-1,"(216, 217)",0.0,"(216, 220)"
217,217,1505354241290,1505361244359,ETH/USDT,280.25,282.49,270.38,270.38,371.5479500000001,102054.05589080017,5.0283309432174645,10.056661886434929,5,15.084992829652393,10.056661886434929,0,"(217, 221)",,
218,218,1505361244359,1505371893628,ETH/USDT,270.01,275.0,267.95,267.95,378.31077000000016,102442.58847059996,5.228671738972608,10.457343477945216,5,15.686015216917824,10.457343477945216,0,"(218, 222)",,
219,219,1505371908489,1505376400077,ETH/USDT,267.95,273.0,266.95,272.31,388.7443200000001,105212.88838529996,4.2714688919993025,8.542937783998605,5,12.814406675997908,8.542937783998605,-1,"(219, 221)",1.0,"(219, 223)"
