,Unnamed: 0,timestamp_start,timestamp_end,symbol,open,high,low,close,volume,total_dollars,volatility,side_threshold,expiry,profit_taking,stop_loss,side_label,side_label_range,size_label,size_label_range
128,128,1504779540191,1504786711692,ETH/USDT,329.87,332.53,324.71,328.51,304.95886,100130.54685259996,11.550809756414848,23.101619512829696,20,34.65242926924454,23.101619512829696,-1,"(128, 138)",1.0,"(128, 139)"
129,129,1504786712695,1504788919023,ETH/USDT,328.51,334.97,327.79,334.97,312.4314399999999,103416.09742910002,11.398146549971944,22.796293099943888,20,34.194439649915836,22.796293099943888,-1,"(129, 138)",1.0,"(129, 138)"
130,130,1504788919023,1504793422464,ETH/USDT,334.98,338.38,332.97,337.85,301.7415499999997,101219.75453440002,11.427694343412503,22.855388686825005,20,34.283083030237506,22.855388686825005,-1,"(130, 138)",1.0,"(130, 138)"
131,131,1504793460159,1504799261871,ETH/USDT,336.92,338.37,333.0,338.37,299.02845999999994,100270.5579403,11.396651275812113,22.793302551624226,20,34.18995382743634,22.793302551624226,-1,"(131, 138)",1.0,"(131, 138)"
132,132,1504799337355,1504804006250,ETH/USDT,336.62,342.5,331.48,333.66,303.29152000000005,102271.84604990002,10.969794033851375,21.93958806770275,20,32.90938210155413,21.93958806770275,-1,"(132, 138)",1.0,"(132, 138)"
133,133,1504804020153,1504819620168,ETH/USDT,333.12,336.85,328.81,332.29,300.4759300000004,100018.22569909989,10.492960121734985,20.98592024346997,20,31.478880365204954,20.98592024346997,-1,"(133, 138)",1.0,"(133, 138)"
134,134,1504819680163,1504833862234,ETH/USDT,332.29,338.35,330.22,330.23,300.27075999999994,100216.91136939976,9.9880864164446,19.9761728328892,20,29.9642592493338,19.9761728328892,-1,"(134, 138)",1.0,"(134, 138)"
135,135,1504833862234,1504851322037,ETH/USDT,330.01,333.76,324.72,324.72,306.66565000000014,101151.16869080004,9.591030983243826,19.18206196648765,20,28.773092949731478,19.18206196648765,-1,"(135, 138)",1.0,"(135, 139)"
136,136,1504851337192,1504862866332,ETH/USDT,328.42,333.76,328.15,332.82,303.8793200000003,100368.96660260003,9.20818541905243,18.41637083810486,20,27.62455625715729,18.41637083810486,-1,"(136, 138)",1.0,"(136, 138)"
137,137,1504862866332,1504874832982,ETH/USDT,332.83,333.76,326.78,327.91,303.0120999999998,100162.9573006001,8.76561789512835,17.5312357902567,20,26.296853685385052,17.5312357902567,-1,"(137, 138)",1.0,"(137, 138)"
138,138,1504874833726,1504877446605,ETH/USDT,327.91,327.92,316.1,317.02,315.52334000000013,101895.947152,9.07940263263837,18.15880526527674,20,27.23820789791511,18.15880526527674,-1,"(138, 138)",1.0,"(138, 139)"
139,139,1504877450424,1504878843182,ETH/USDT,317.02,317.04,289.1,297.79,336.92147,102322.749767,12.504595925051287,25.009191850102575,20,37.51378777515386,25.009191850102575,0,"(139, 158)",,
140,140,1504878843182,1504880340824,ETH/USDT,297.8,300.0,272.0,283.07,348.22022000000004,100014.1437198,17.33829036240829,34.67658072481658,20,52.014871087224876,34.67658072481658,0,"(140, 159)",,
141,141,1504880340824,1504881489228,ETH/USDT,286.14,292.74,272.0,275.0,354.8865099999999,100384.86641960003,21.532481131428895,43.06496226285779,20,64.59744339428669,43.06496226285779,0,"(141, 160)",,
142,142,1504881489228,1504882563498,ETH/USDT,273.1,300.99,273.1,300.97,340.3335900000002,100359.67334059998,21.01479137503708,42.02958275007416,20,63.04437412511125,42.02958275007416,0,"(142, 161)",,
143,143,1504882577088,1504885189045,ETH/USDT,295.02,296.88,278.1,287.68,357.54405999999983,103334.47470000002,21.628004790506544,43.25600958101309,20,64.88401437151964,43.25600958101309,0,"(143, 162)",,
144,144,1504885201023,1504887219318,ETH/USDT,286.7,305.21,285.73,301.78,338.3581599999997,100078.18420310006,20.82370542118401,41.64741084236802,20,62.47111626355203,41.64741084236802,0,"(144, 163)",,
145,145,1504887220305,1504890776126,ETH/USDT,302.04,310.46,285.84,300.0,331.48306000000014,100158.02238179998,20.106305813337116,40.21261162667423,20,60.31891744001135,40.21261162667423,0,"(145, 164)",,
146,146,1504890779989,1504899508639,ETH/USDT,300.0,302.71,280.8,294.0,339.56759000000005,100507.88790400006,19.750779925040042,39.501559850080085,20,59.25233977512013,39.501559850080085,0,"(146, 165)",,
147,147,1504899564959,1504905437002,ETH/USDT,294.01,296.87,281.52,283.05,353.72858,102333.87351239996,20.326577059033966,40.65315411806793,20,60.9797311771019,40.65315411806793,0,"(147, 166)",,
148,148,1504905437002,1504913049946,ETH/USDT,283.02,302.11,281.52,302.11,339.8034199999997,101414.88970329997,19.376839357725885,38.75367871545177,20,58.130518073177655,38.75367871545177,0,"(148, 167)",,
149,149,1504913050613,1504921229655,ETH/USDT,302.11,306.9,289.89,293.0,336.3612400000004,100323.58061479992,18.83975316384653,37.67950632769306,20,56.51925949153959,37.67950632769306,0,"(149, 168)",,
150,150,1504921230598,1504926466233,ETH/USDT,293.0,297.41,286.96,293.03,342.47390000000075,100007.75638820008,18.2630361277831,36.5260722555662,20,54.7891083833493,36.5260722555662,0,"(150, 169)",,
151,151,1504926466896,1504932301890,ETH/USDT,293.03,297.8,281.66,294.06,341.26282999999984,100080.53804229994,17.60815897377056,35.21631794754112,20,52.824476921311685,35.21631794754112,0,"(151, 170)",,
152,152,1504932318466,1504946787337,ETH/USDT,294.08,306.42,290.23,300.76,332.1534699999998,100007.15449219996,16.758903669581485,33.51780733916297,20,50.276711008744456,33.51780733916297,0,"(152, 171)",,
153,153,1504946882092,1504963839040,ETH/USDT,300.5,307.0,295.0,301.5,347.3095999999999,104457.24689840002,15.943836952695863,31.887673905391726,20,47.83151085808759,31.887673905391726,-1,"(153, 159)",0.0,"(153, 172)"
154,154,1504963906718,1504971018828,ETH/USDT,301.5,302.81,295.01,298.61,338.7063899999999,101337.0197456,15.208956492487317,30.417912984974635,20,45.62686947746195,30.417912984974635,0,"(154, 173)",,
155,155,1504971105033,1504984716471,ETH/USDT,298.61,298.98,285.17,290.16,352.83868999999964,104028.3348774,14.903707379480297,29.807414758960594,20,44.71112213844089,29.807414758960594,0,"(155, 174)",,
156,156,1504984717565,1505000364617,ETH/USDT,290.15,302.77,290.15,297.75,343.61393999999984,102164.21885589996,14.208443848092879,28.416887696185757,20,42.62533154427864,28.416887696185757,-1,"(156, 159)",0.0,"(156, 175)"
157,157,1505000391593,1505008399976,ETH/USDT,297.75,299.59,294.54,295.0,336.5104299999998,100124.292268,13.62056126516914,27.24112253033828,20,40.86168379550742,27.24112253033828,0,"(157, 176)",,
158,158,1505008464716,1505018752678,ETH/USDT,295.0,295.99,281.51,288.87,346.29922000000016,100172.05978529992,13.38887427482485,26.7777485496497,20,40.16662282447455,26.7777485496497,0,"(158, 177)",,
159,159,1505018787032,1505023758244,ETH/USDT,289.0,291.0,275.6,282.12,352.13568000000015,100056.1110781,13.71455510768262,27.42911021536524,20,41.14366532304786,27.42911021536524,0,"(159, 178)",,
160,160,1505023761586,1505027367186,ETH/USDT,282.12,282.12,261.03,268.88,374.97598000000016,100854.05671710006,15.620425259234104,31.240850518468207,20,46.86127577770231,31.240850518468207,1,"(160, 168)",0.0,"(160, 179)"
161,161,1505027367432,1505031428822,ETH/USDT,268.88,278.18,263.07,274.0,371.03277000000014,101633.37594730002,16.11191691210234,32.22383382420468,20,48.33575073630702,32.22383382420468,0,"(161, 180)",,
162,162,1505031428822,1505033526500,ETH/USDT,273.64,285.0,270.0,285.0,387.73461000000003,108749.07946189998,15.500898249121954,31.00179649824391,20,46.502694747365865,31.00179649824391,0,"(162, 181)",,
163,163,1505033530315,1505037424604,ETH/USDT,286.34,287.05,265.0,278.62,365.1265599999999,102899.0377811,15.283899975277722,30.567799950555443,20,45.85169992583317,30.567799950555443,0,"(163, 182)",,
164,164,1505037437698,1505048412882,ETH/USDT,278.5,284.0,272.0,283.0,364.73773999999986,101612.71073670006,14.722290886037937,29.444581772075875,20,44.16687265811381,29.444581772075875,0,"(164, 183)",,
165,165,1505048418458,1505057940359,ETH/USDT,281.0,288.0,280.0,287.94,356.25744000000014,101281.32076470004,14.017139499952101,28.034278999904203,20,42.051418499856304,28.034278999904203,0,"(165, 184)",,
166,166,1505057953062,1505063721854,ETH/USDT,287.93,293.33,283.0,293.33,350.58158999999995,100952.31419879998,13.375658358942037,26.751316717884073,20,40.12697507682611,26.751316717884073,0,"(166, 185)",,
167,167,1505063722867,1505075130937,ETH/USDT,294.0,302.78,293.33,298.4,341.3844899999998,101481.80692199996,12.964762989629364,25.929525979258727,20,38.89428896888809,25.929525979258727,0,"(167, 186)",,
168,168,1505075220778,1505089358628,ETH/USDT,298.4,300.31,288.55,292.97,340.06677000000036,100494.40981070003,12.347542387931998,24.695084775863997,20,37.042627163796,24.695084775863997,0,"(168, 187)",,
169,169,1505089358628,1505095703974,ETH/USDT,293.0,303.01,285.21,303.01,336.76537,100095.20416720006,12.279816097489084,24.559632194978168,20,36.83944829246725,24.559632194978168,0,"(169, 188)",,
170,170,1505095777361,1505097916105,ETH/USDT,302.9,304.95,294.49,299.82,338.1265399999998,101659.11783679997,11.901426009084485,23.80285201816897,20,35.70427802725345,23.80285201816897,0,"(170, 189)",,
171,171,1505097918723,1505099517506,ETH/USDT,299.82,302.43,292.87,298.12,343.77958999999987,102841.6182061,11.426601733159124,22.85320346631825,20,34.27980519947737,22.85320346631825,0,"(171, 190)",,
172,172,1505099517506,1505100082859,ETH/USDT,298.1,304.98,292.86,303.34,334.65790999999973,100228.2408197,11.269354660072079,22.538709320144157,20,33.80806398021623,22.538709320144157,0,"(172, 191)",,
173,173,1505100083845,1505100856652,ETH/USDT,303.34,304.98,295.01,297.83,335.72733,100980.46283099994,10.76910490887528,21.53820981775056,20,32.30731472662584,21.53820981775056,0,"(173, 192)",,
174,174,1505100856652,1505102718573,ETH/USDT,296.16,304.98,294.02,294.02,332.00243,100011.81341939996,10.245643351659263,20.491286703318526,20,30.73693005497779,20.491286703318526,0,"(174, 193)",,
175,175,1505102718573,1505103276367,ETH/USDT,293.15,304.89,292.87,299.05,333.13161000000014,100420.0581352,9.835023728080865,19.67004745616173,20,29.505071184242595,19.67004745616173,0,"(175, 194)",,
176,176,1505103276367,1505105270799,ETH/USDT,299.04,300.74,289.91,289.91,338.1517199999999,100190.3333636,9.483353226629099,18.966706453258197,20,28.450059679887296,18.966706453258197,1,"(176, 186)",0.0,"(176, 195)"
177,177,1505105279558,1505109021232,ETH/USDT,292.52,296.18,287.2,287.2,342.86862000000013,100287.33976390003,9.290396260394651,18.580792520789302,20,27.871188781183953,18.580792520789302,1,"(177, 186)",0.0,"(177, 196)"
178,178,1505109060183,1505113105090,ETH/USDT,286.82,296.19,286.82,291.39,341.09137999999996,100021.58610419999,8.868662452751108,17.737324905502216,20,26.605987358253323,17.737324905502216,1,"(178, 186)",0.0,"(178, 197)"
179,179,1505113105410,1505127625625,ETH/USDT,291.39,296.16,288.98,293.2,344.39460999999983,100690.8962678,8.436830027773347,16.873660055546694,20,25.31049008332004,16.873660055546694,1,"(179, 186)",0.0,"(179, 198)"
180,180,1505127634361,1505137506003,ETH/USDT,293.2,297.72,292.16,297.72,339.2606800000001,100066.69426270004,8.120397992384849,16.240795984769697,20,24.361193977154546,16.240795984769697,1,"(180, 187)",0.0,"(180, 199)"
181,181,1505137506003,1505146084172,ETH/USDT,298.93,300.97,294.93,300.0,335.03911,100088.82852830007,7.933135481361532,15.866270962723064,20,23.799406444084596,15.866270962723064,-1,"(181, 199)",1.0,"(181, 200)"
182,182,1505146084452,1505164280763,ETH/USDT,300.0,301.99,293.38,294.5,346.7658699999996,103481.58262850002,7.545941869199816,15.091883738399632,20,22.63782560759945,15.091883738399632,1,"(182, 186)",0.0,"(182, 200)"
183,183,1505164489753,1505179828607,ETH/USDT,294.33,302.51,293.39,301.82,332.72618999999986,100023.54610379996,7.503423929374991,15.006847858749982,20,22.510271788124975,15.006847858749982,-1,"(183, 199)",1.0,"(183, 200)"
184,184,1505179876716,1505184654399,ETH/USDT,301.6,302.48,298.6,300.52,332.7553,100004.62387119983,7.311539606211094,14.623079212422187,20,21.934618818633282,14.623079212422187,-1,"(184, 199)",1.0,"(184, 200)"
185,185,1505184654399,1505187046748,ETH/USDT,300.51,304.0,300.33,303.0,332.8650000000003,100735.58528420007,7.28921279105735,14.5784255821147,20,21.86763837317205,14.5784255821147,-1,"(185, 198)",1.0,"(185, 200)"
186,186,1505187049485,1505190547839,ETH/USDT,303.0,305.21,302.6,303.0,333.81556999999987,101410.40112280002,7.209245892191427,14.418491784382853,20,21.62773767657428,14.418491784382853,-1,"(186, 198)",1.0,"(186, 200)"
187,187,1505190588082,1505196946624,ETH/USDT,302.67,311.98,302.62,311.98,328.00447999999994,100622.48783279963,8.197352267760834,16.39470453552167,20,24.592056803282503,16.39470453552167,-1,"(187, 196)",1.0,"(187, 198)"
188,188,1505196960145,1505200326738,ETH/USDT,311.61,316.46,310.08,314.1,328.7433600000003,102926.74034310007,9.105349595635309,18.210699191270617,20,27.316048786905924,18.210699191270617,-1,"(188, 196)",1.0,"(188, 199)"
189,189,1505200326912,1505205188579,ETH/USDT,314.1,315.27,307.0,307.0,322.3365999999998,100641.58268040008,8.915666892599784,17.83133378519957,20,26.747000677799353,17.83133378519957,-1,"(189, 196)",1.0,"(189, 200)"
190,190,1505205188579,1505206972257,ETH/USDT,306.3,310.0,302.32,306.69,328.77981999999986,100456.6795646,8.673830957359618,17.347661914719236,20,26.021492872078852,17.347661914719236,-1,"(190, 196)",1.0,"(190, 200)"
191,191,1505206972257,1505217849973,ETH/USDT,306.68,313.23,305.59,310.59,323.2369500000001,100080.20176650005,8.719822875391792,17.439645750783583,20,26.159468626175375,17.439645750783583,-1,"(191, 196)",1.0,"(191, 199)"
192,192,1505217876942,1505223201474,ETH/USDT,311.67,311.67,303.31,307.59,326.0002900000001,100063.7105067,8.456730136344843,16.913460272689687,20,25.370190409034528,16.913460272689687,-1,"(192, 196)",1.0,"(192, 199)"
193,193,1505223201755,1505225036983,ETH/USDT,307.59,307.69,303.1,304.09,339.57093999999995,103689.63463220005,8.055911358238085,16.11182271647617,20,24.167734074714254,16.11182271647617,-1,"(193, 198)",1.0,"(193, 200)"
194,194,1505225040128,1505225970063,ETH/USDT,304.15,304.88,300.0,303.6,333.75947,101097.70804909994,7.666757325985913,15.333514651971827,20,23.00027197795774,15.333514651971827,-1,"(194, 198)",1.0,"(194, 200)"
195,195,1505225996780,1505231339864,ETH/USDT,303.78,305.92,301.57,304.44,334.5222500000002,101630.71972019982,7.308230133145154,14.616460266290307,20,21.924690399435462,14.616460266290307,-1,"(195, 196)",1.0,"(195, 199)"
196,196,1505231339864,1505238988436,ETH/USDT,304.95,305.22,300.2,300.2,330.37562999999983,100031.14533360008,7.002552645025847,14.005105290051693,20,21.00765793507754,14.005105290051693,-1,"(196, 199)",1.0,"(196, 200)"
197,197,1505238988675,1505244341218,ETH/USDT,300.2,300.2,286.01,289.16,345.9513900000002,100590.6931511001,7.815443524448214,15.630887048896428,20,23.446330573344643,15.630887048896428,-1,"(197, 200)",1.0,"(197, 205)"
198,198,1505244344879,1505263339161,ETH/USDT,289.15,297.66,287.68,288.86,346.65048999999993,101322.26140889988,8.344081412641025,16.68816282528205,20,25.032244237923074,16.68816282528205,-1,"(198, 200)",1.0,"(198, 205)"
199,199,1505263340199,1505269437574,ETH/USDT,288.86,294.5,286.0,287.02,357.96918000000005,104085.9704220001,8.88001372509664,17.76002745019328,20,26.640041175289923,17.76002745019328,-1,"(199, 204)",1.0,"(199, 206)"
200,200,1505269437574,1505271856837,ETH/USDT,287.06,288.72,280.0,281.74,355.68607999999983,101138.37389499984,9.915527929837689,19.831055859675377,20,29.746583789513068,19.831055859675377,-1,"(200, 206)",0.0,"(200, 219)"
201,201,1505271857168,1505276173177,ETH/USDT,281.74,283.84,270.0,271.84,360.93505,100106.3751027999,12.163235290303621,24.326470580607243,20,36.48970587091087,24.326470580607243,0,"(201, 220)",,
202,202,1505276173711,1505282595448,ETH/USDT,271.84,282.0,267.0,275.66,369.17685000000006,100947.18467030012,12.941317483401432,25.882634966802865,20,38.823952450204295,25.882634966802865,0,"(202, 221)",,
203,203,1505282595448,1505290678577,ETH/USDT,275.65,283.74,273.1,277.11,359.34658,100017.08792159996,13.21589658642643,26.43179317285286,20,39.64768975927929,26.43179317285286,0,"(203, 222)",,
204,204,1505290678787,1505296469354,ETH/USDT,277.12,280.63,273.49,277.03,361.02066,100081.97085830002,13.31059828852097,26.62119657704194,20,39.93179486556291,26.62119657704194,0,"(204, 223)",,
205,205,1505296469624,1505301394285,ETH/USDT,278.73,278.73,268.0,268.08,368.48345,100879.83684649992,14.30312756892471,28.60625513784942,20,42.90938270677413,28.60625513784942,0,"(205, 224)",,
206,206,1505301394285,1505302548589,ETH/USDT,268.02,268.02,262.0,263.0,384.59442999999976,102240.57129910003,15.559787618660627,31.119575237321254,20,46.67936285598188,31.119575237321254,0,"(206, 225)",,
207,207,1505302551143,1505304634436,ETH/USDT,263.0,268.0,260.05,260.05,379.59161000000006,100024.6796272998,16.692707334877806,33.38541466975561,20,50.078122004633414,33.38541466975561,0,"(207, 226)",,
208,208,1505304634659,1505305072874,ETH/USDT,260.05,261.2,257.85,258.94,397.00311,102867.36750390024,17.48360398156234,34.96720796312468,20,52.45081194468702,34.96720796312468,0,"(208, 227)",,
209,209,1505305093169,1505306698141,ETH/USDT,258.95,273.2,257.05,269.27,375.83232,100129.50392289976,16.996781199550078,33.993562399100156,20,50.990343598650234,33.993562399100156,0,"(209, 228)",,
210,210,1505306698450,1505310766868,ETH/USDT,269.27,274.21,266.99,268.51,370.05966999999987,100105.29849279998,16.52192057793387,33.04384115586774,20,49.56576173380161,33.04384115586774,0,"(210, 229)",,
211,211,1505310766868,1505316654225,ETH/USDT,268.5,271.07,260.79,269.72,378.53578999999985,100258.04251510011,15.948559347889264,31.897118695778527,20,47.84567804366779,31.897118695778527,-1,"(211, 230)",0.0,"(211, 230)"
212,212,1505316685767,1505322541472,ETH/USDT,268.58,275.86,264.95,273.89,372.07766,100566.75337669995,15.217655180532255,30.43531036106451,20,45.652965541596764,30.43531036106451,-1,"(212, 226)",0.0,"(212, 231)"
213,213,1505322543239,1505328061778,ETH/USDT,273.89,278.24,268.65,271.69,372.82201000000015,101661.71320530002,14.580296965336212,29.160593930672423,20,43.740890896008636,29.160593930672423,-1,"(213, 229)",0.0,"(213, 232)"
214,214,1505328061778,1505341001327,ETH/USDT,271.2,275.91,265.5,275.91,372.25737,100872.89804159994,13.872149614840604,27.744299229681207,20,41.61644884452181,27.744299229681207,-1,"(214, 225)",0.0,"(214, 233)"
215,215,1505341002160,1505346108772,ETH/USDT,275.91,282.77,274.84,276.91,358.49066000000016,100027.86989099994,13.195059104933252,26.390118209866504,20,39.58517731479976,26.390118209866504,-1,"(215, 225)",1.0,"(215, 230)"
216,216,1505346120399,1505354239456,ETH/USDT,276.81,283.77,275.05,280.19,359.15897,100311.88100229997,12.591136648464266,25.182273296928532,20,37.7734099453928,25.182273296928532,-1,"(216, 224)",1.0,"(216, 229)"
217,217,1505354241290,1505361244359,ETH/USDT,280.25,282.49,270.38,270.38,371.5479500000001,102054.05589080017,12.150006259493432,24.300012518986865,20,36.4500187784803,24.300012518986865,-1,"(217, 226)",0.0,"(217, 236)"
